keyge,word
gene:128153,gene:128153
gene:128178,gene:128178
gene:1281827,gene:1281827
gene:128192,gene:128192
gene:1282,gene:1282
gene:1282006,gene:1282006
gene:128209,gene:128209
gene:128218,gene:128218
gene:128229,gene:128229
gene:128239,gene:128239
gene:128240,gene:128240
gene:128272,gene:128272
gene:128308,gene:128308
gene:128312,gene:128312
gene:128338,gene:128338
gene:128344,gene:128344
gene:128346,gene:128346
gene:128366,gene:128366
gene:128367,gene:128367
gene:128368,gene:128368
gene:128371,gene:128371
gene:128372,gene:128372
gene:128387,gene:128387
gene:1284,gene:1284
gene:128408,gene:128408
gene:128414,gene:128414
gene:128434,gene:128434
gene:128439,gene:128439
gene:128481,gene:128481
gene:128486,gene:128486
gene:128488,gene:128488
gene:128497,gene:128497
gene:1285,gene:1285
gene:128506,gene:128506
gene:128553,gene:128553
gene:128580,gene:128580
gene:1286,gene:1286
gene:128602,gene:128602
gene:128611,gene:128611
gene:128637,gene:128637
gene:128646,gene:128646
gene:128653,gene:128653
gene:128674,gene:128674
gene:12869,gene:12869
gene:1287,gene:1287
gene:128710,gene:128710
gene:128745,gene:128745
gene:1288,gene:1288
gene:128817,gene:128817
gene:128821,gene:128821
gene:128822,gene:128822
gene:128826,gene:128826
gene:128853,gene:128853
gene:128854,gene:128854
gene:128859,gene:128859
gene:128861,gene:128861
gene:128864,gene:128864
gene:128866,gene:128866
gene:128869,gene:128869
gene:128872,gene:128872
gene:128876,gene:128876
gene:1289,gene:1289
gene:128954,gene:128954
gene:128977,gene:128977
gene:12898,gene:12898
gene:128989,gene:128989
gene:1290,gene:1290
gene:129025,gene:129025
gene:129049,gene:129049
gene:129080,gene:129080
gene:1291,gene:1291
gene:129138,gene:129138
gene:12917,gene:12917
gene:1292,gene:1292
gene:129285,gene:129285
gene:129293,gene:129293
gene:1293,gene:1293
gene:129303,gene:129303
gene:12935,gene:12935
gene:1294,gene:1294
gene:129401,gene:129401
gene:129446,gene:129446
gene:129450,gene:129450
gene:1295,gene:1295
gene:129521,gene:129521
gene:129530,gene:129530
gene:129531,gene:129531
gene:129563,gene:129563
gene:1296,gene:1296
gene:129607,gene:129607
gene:129642,gene:129642
gene:12968,gene:12968
gene:129684,gene:129684
gene:129685,gene:129685
gene:12969,gene:12969
gene:1297,gene:1297
gene:12973,gene:12973
gene:129787,gene:129787
gene:1298,gene:1298
gene:129804,gene:129804
gene:129807,gene:129807
gene:129831,gene:129831
gene:12984,gene:12984
gene:129852,gene:129852
gene:129868,gene:129868
gene:129880,gene:129880
gene:129881,gene:129881
gene:1299,gene:1299
gene:12992,gene:12992
gene:12993,gene:12993
gene:13,gene:13
gene:130,gene:130
gene:1300,gene:1300
gene:130013,gene:130013
gene:130026,gene:130026
gene:130074,gene:130074
gene:130075,gene:130075
gene:1301,gene:1301
gene:130106,gene:130106
gene:130120,gene:130120
gene:130132,gene:130132
gene:130162,gene:130162
gene:1302,gene:1302
gene:13024,gene:13024
gene:13025,gene:13025
gene:130271,gene:130271
gene:1303,gene:1303
gene:130340,gene:130340
gene:130355,gene:130355
gene:130367,gene:130367
gene:130399,gene:130399
gene:130497,gene:130497
gene:1305,gene:1305
gene:130502,gene:130502
gene:130507,gene:130507
gene:130535,gene:130535
gene:130540,gene:130540
gene:130557,gene:130557
gene:130560,gene:130560
gene:130574,gene:130574
gene:130576,gene:130576
gene:130589,gene:130589
gene:1306,gene:1306
gene:130612,gene:130612
gene:130617,gene:130617
gene:13067,gene:13067
gene:1307,gene:1307
gene:130733,gene:130733
gene:130749,gene:130749
gene:130752,gene:130752
gene:130773,gene:130773
gene:13079,gene:13079
gene:1308,gene:1308
gene:130813,gene:130813
gene:130814,gene:130814
gene:130827,gene:130827
gene:13085,gene:13085
gene:13086,gene:13086
gene:13087,gene:13087
gene:130872,gene:130872
gene:13088,gene:13088
gene:130888,gene:130888
gene:13089,gene:13089
gene:13090,gene:13090
gene:130916,gene:130916
gene:13094,gene:13094
gene:130940,gene:130940
gene:13095,gene:13095
gene:130951,gene:130951
gene:13096,gene:13096
gene:13097,gene:13097
gene:13098,gene:13098
gene:13099,gene:13099
gene:131,gene:131
gene:1310,gene:1310
gene:13101,gene:13101
gene:131034,gene:131034
gene:13105,gene:13105
gene:13107,gene:13107
gene:131076,gene:131076
gene:13108,gene:13108
gene:13109,gene:13109
gene:131096,gene:131096
gene:1311,gene:1311
gene:13110,gene:13110
gene:131118,gene:131118
gene:13112,gene:13112
gene:13113,gene:13113
gene:13114,gene:13114
gene:131149,gene:131149
gene:13117,gene:13117
gene:131177,gene:131177
gene:13118,gene:13118
gene:131185,gene:131185
gene:13119,gene:13119
gene:1312,gene:1312
gene:13121,gene:13121
gene:131368,gene:131368
gene:13137,gene:13137
gene:131375,gene:131375
gene:131377,gene:131377
gene:1314,gene:1314
gene:131405,gene:131405
gene:131408,gene:131408
gene:131450,gene:131450
gene:131474,gene:131474
gene:1315,gene:1315
gene:131540,gene:131540
gene:131544,gene:131544
gene:131566,gene:131566
gene:131578,gene:131578
gene:131583,gene:131583
gene:1316,gene:1316
gene:131601,gene:131601
gene:131616,gene:131616
gene:131669,gene:131669
gene:13168,gene:13168
gene:1317,gene:1317
gene:13179121,gene:13179121
gene:13179275,gene:13179275
gene:13179501,gene:13179501
gene:1318,gene:1318
gene:13180049,gene:13180049
gene:13180284,gene:13180284
gene:13180429,gene:13180429
gene:13180468,gene:13180468
gene:13180558,gene:13180558
gene:13180657,gene:13180657
gene:13181077,gene:13181077
gene:13181212,gene:13181212
gene:13181213,gene:13181213
gene:13181450,gene:13181450
gene:13181952,gene:13181952
gene:13182143,gene:13182143
gene:13182319,gene:13182319
gene:13182671,gene:13182671
gene:13182677,gene:13182677
gene:13183028,gene:13183028
gene:131831,gene:131831
gene:13183151,gene:13183151
gene:13183153,gene:13183153
gene:13183155,gene:13183155
gene:13183156,gene:13183156
gene:13183158,gene:13183158
gene:13184,gene:13184
gene:13184240,gene:13184240
gene:13184346,gene:13184346
gene:13184419,gene:13184419
gene:13184428,gene:13184428
gene:13184588,gene:13184588
gene:13184729,gene:13184729
gene:13184735,gene:13184735
gene:13184741,gene:13184741
gene:13184817,gene:13184817
gene:13185665,gene:13185665
gene:13185744,gene:13185744
gene:13186110,gene:13186110
gene:13186393,gene:13186393
gene:13186458,gene:13186458
gene:13186511,gene:13186511
gene:13186579,gene:13186579
gene:13186853,gene:13186853
gene:131870,gene:131870
gene:131873,gene:131873
gene:13187366,gene:13187366
gene:13187570,gene:13187570
gene:13187572,gene:13187572
gene:131890,gene:131890
gene:13189011,gene:13189011
gene:13189032,gene:13189032
gene:13189443,gene:13189443
gene:13189483,gene:13189483
gene:13189489,gene:13189489
gene:13189753,gene:13189753
gene:13190517,gene:13190517
gene:13190625,gene:13190625
gene:13190626,gene:13190626
gene:13190661,gene:13190661
gene:13190726,gene:13190726
gene:13190786,gene:13190786
gene:13190829,gene:13190829
gene:131909,gene:131909
gene:13190936,gene:13190936
gene:13191006,gene:13191006
gene:13191014,gene:13191014
gene:13191155,gene:13191155
gene:13191191,gene:13191191
gene:13191416,gene:13191416
gene:13191717,gene:13191717
gene:13191756,gene:13191756
gene:13191798,gene:13191798
gene:13191819,gene:13191819
gene:131920,gene:131920
gene:13192355,gene:13192355
gene:13192433,gene:13192433
gene:13192508,gene:13192508
gene:13192832,gene:13192832
gene:13193797,gene:13193797
gene:13193818,gene:13193818
gene:13193876,gene:13193876
gene:13194041,gene:13194041
gene:131965,gene:131965
gene:13196645,gene:13196645
gene:13196651,gene:13196651
gene:13197055,gene:13197055
gene:13197494,gene:13197494
gene:13197545,gene:13197545
gene:13197683,gene:13197683
gene:13197764,gene:13197764
gene:13198191,gene:13198191
gene:13198301,gene:13198301
gene:13198508,gene:13198508
gene:13198592,gene:13198592
gene:13198834,gene:13198834
gene:13198891,gene:13198891
gene:132,gene:132
gene:132001,gene:132001
gene:13200574,gene:13200574
gene:132014,gene:132014
gene:13203002,gene:13203002
gene:13206883,gene:13206883
gene:132112,gene:132112
gene:13211597,gene:13211597
gene:13212369,gene:13212369
gene:13212503,gene:13212503
gene:13212671,gene:13212671
gene:13212821,gene:13212821
gene:13212826,gene:13212826
gene:13213151,gene:13213151
gene:13213238,gene:13213238
gene:13213356,gene:13213356
gene:13213394,gene:13213394
gene:13213540,gene:13213540
gene:13213943,gene:13213943
gene:132141,gene:132141
gene:13214188,gene:13214188
gene:13214400,gene:13214400
gene:13214406,gene:13214406
gene:13214768,gene:13214768
gene:13215,gene:13215
gene:13215139,gene:13215139
gene:13215772,gene:13215772
gene:13215782,gene:13215782
gene:132158,gene:132158
gene:13215925,gene:13215925
gene:13215998,gene:13215998
gene:132160,gene:132160
gene:13216449,gene:13216449
gene:13216643,gene:13216643
gene:13216825,gene:13216825
gene:13216835,gene:13216835
gene:13217036,gene:13217036
gene:13217164,gene:13217164
gene:13217183,gene:13217183
gene:13217259,gene:13217259
gene:13217415,gene:13217415
gene:13217500,gene:13217500
gene:13217708,gene:13217708
gene:13217748,gene:13217748
gene:13217928,gene:13217928
gene:13218,gene:13218
gene:13218078,gene:13218078
gene:13218129,gene:13218129
gene:13218640,gene:13218640
gene:13218668,gene:13218668
gene:13218741,gene:13218741
gene:13218842,gene:13218842
gene:13218913,gene:13218913
gene:13218988,gene:13218988
gene:13219,gene:13219
gene:13219027,gene:13219027
gene:13219029,gene:13219029
gene:13219051,gene:13219051
gene:13219161,gene:13219161
gene:13219332,gene:13219332
gene:13219975,gene:13219975
gene:13219976,gene:13219976
gene:132200,gene:132200
gene:132203,gene:132203
gene:13220381,gene:13220381
gene:132204,gene:132204
gene:13221,gene:13221
gene:13221250,gene:13221250
gene:13221775,gene:13221775
gene:13222,gene:13222
gene:13222788,gene:13222788
gene:132228,gene:132228
gene:13222833,gene:13222833
gene:13223,gene:13223
gene:13223252,gene:13223252
gene:13223435,gene:13223435
gene:13223834,gene:13223834
gene:13223968,gene:13223968
gene:13224047,gene:13224047
gene:132241,gene:132241
gene:13224174,gene:13224174
gene:132243,gene:132243
gene:13224477,gene:13224477
gene:13224599,gene:13224599
gene:13224720,gene:13224720
gene:13229,gene:13229
gene:132299,gene:132299
gene:13230,gene:13230
gene:132320,gene:132320
gene:132321,gene:132321
gene:132332,gene:132332
gene:13234,gene:13234
gene:13236,gene:13236
gene:132391,gene:132391
gene:13241,gene:13241
gene:13242,gene:13242
gene:13243,gene:13243
gene:132430,gene:132430
gene:1325,gene:1325
gene:1326,gene:1326
gene:132612,gene:132612
gene:132625,gene:132625
gene:132660,gene:132660
gene:132671,gene:132671
gene:1327,gene:1327
gene:132720,gene:132720
gene:132724,gene:132724
gene:132789,gene:132789
gene:132851,gene:132851
gene:132864,gene:132864
gene:132884,gene:132884
gene:1329,gene:1329
gene:132946,gene:132946
gene:132949,gene:132949
gene:132954,gene:132954
gene:132989,gene:132989
gene:133,gene:133
gene:133015,gene:133015
gene:133022,gene:133022
gene:133060,gene:133060
gene:133121,gene:133121
gene:133308,gene:133308
gene:133383,gene:133383
gene:133396,gene:133396
gene:133418,gene:133418
gene:133482,gene:133482
gene:133491,gene:133491
gene:133522,gene:133522
gene:133558,gene:133558
gene:133584,gene:133584
gene:133619,gene:133619
gene:133686,gene:133686
gene:133688,gene:133688
gene:133690,gene:133690
gene:1337,gene:1337
gene:133746,gene:133746
gene:133874,gene:133874
gene:1339,gene:1339
gene:133923,gene:133923
gene:133957,gene:133957
gene:13397,gene:13397
gene:13399,gene:13399
gene:134,gene:134
gene:1340,gene:1340
gene:134083,gene:134083
gene:134111,gene:134111
gene:134121,gene:134121
gene:134145,gene:134145
gene:134147,gene:134147
gene:134187,gene:134187
gene:134218,gene:134218
gene:13423,gene:13423
gene:134265,gene:134265
gene:134266,gene:134266
gene:134285,gene:134285
gene:134288,gene:134288
gene:134353,gene:134353
gene:134359,gene:134359
gene:134391,gene:134391
gene:134429,gene:134429
gene:134430,gene:134430
gene:134466,gene:134466
gene:134492,gene:134492
gene:1345,gene:1345
gene:13450,gene:13450
gene:134510,gene:134510
gene:134526,gene:134526
gene:134548,gene:134548
gene:134549,gene:134549
gene:134553,gene:134553
gene:1346,gene:1346
gene:134637,gene:134637
gene:1347,gene:1347
gene:134701,gene:134701
gene:134728,gene:134728
gene:134829,gene:134829
gene:134860,gene:134860
gene:134864,gene:134864
gene:1349,gene:1349
gene:134957,gene:134957
gene:13499,gene:13499
gene:134997,gene:134997
gene:135,gene:135
gene:1350,gene:1350
gene:1351,gene:1351
gene:13510,gene:13510
gene:135112,gene:135112
gene:135114,gene:135114
gene:135138,gene:135138
gene:135152,gene:135152
gene:135154,gene:135154
gene:1352,gene:1352
gene:135228,gene:135228
gene:13525,gene:13525
gene:135250,gene:135250
gene:13526,gene:13526
gene:13529,gene:13529
gene:135293,gene:135293
gene:135295,gene:135295
gene:1353,gene:1353
gene:13531,gene:13531
gene:13532,gene:13532
gene:135398,gene:135398
gene:135458,gene:135458
gene:1355,gene:1355
gene:1356,gene:1356
gene:135644,gene:135644
gene:135656,gene:135656
gene:1357,gene:1357
gene:1358,gene:1358
gene:13586,gene:13586
gene:13587,gene:13587
gene:135886,gene:135886
gene:135892,gene:135892
gene:1359,gene:1359
gene:135924,gene:135924
gene:135927,gene:135927
gene:135932,gene:135932
gene:135935,gene:135935
gene:135941,gene:135941
gene:135946,gene:135946
gene:135948,gene:135948
gene:136,gene:136
gene:1360,gene:1360
gene:136051,gene:136051
gene:1361,gene:1361
gene:1362,gene:1362
gene:136227,gene:136227
gene:136242,gene:136242
gene:136259,gene:136259
gene:136263,gene:136263
gene:136288,gene:136288
gene:1363,gene:1363
gene:136306,gene:136306
gene:136319,gene:136319
gene:136332,gene:136332
gene:136371,gene:136371
gene:1364,gene:1364
gene:13646,gene:13646
gene:13647,gene:13647
gene:13648,gene:13648
gene:1365,gene:1365
gene:136541,gene:136541
gene:1366,gene:1366
gene:13664,gene:13664
gene:136647,gene:136647
gene:1368,gene:1368
gene:136853,gene:136853
gene:136895,gene:136895
gene:1369,gene:1369
gene:136991,gene:136991
gene:1370,gene:1370
gene:137075,gene:137075
gene:1371,gene:1371
gene:137107,gene:137107
gene:137133,gene:137133
gene:137196,gene:137196
gene:137209,gene:137209
gene:1373,gene:1373
gene:137362,gene:137362
gene:137392,gene:137392
gene:1374,gene:1374
gene:137492,gene:137492
gene:1375,gene:1375
gene:1376,gene:1376
gene:137682,gene:137682
gene:137695,gene:137695
gene:137735,gene:137735
gene:137797,gene:137797
gene:1378,gene:1378
gene:137814,gene:137814
gene:137835,gene:137835
gene:137868,gene:137868
gene:137872,gene:137872
gene:137886,gene:137886
gene:1379,gene:1379
gene:137902,gene:137902
gene:137964,gene:137964
gene:137970,gene:137970
gene:137994,gene:137994
gene:1380,gene:1380
gene:138009,gene:138009
gene:138046,gene:138046
gene:138050,gene:138050
gene:138065,gene:138065
gene:1381,gene:1381
gene:138151,gene:138151
gene:138162,gene:138162
gene:138199,gene:138199
gene:1382,gene:1382
gene:138240,gene:138240
gene:138241,gene:138241
gene:138255,gene:138255
gene:138307,gene:138307
gene:138311,gene:138311
gene:1384,gene:1384
gene:138412,gene:138412
gene:138428,gene:138428
gene:138429,gene:138429
gene:138474,gene:138474
gene:1385,gene:1385
gene:1386,gene:1386
gene:13863,gene:13863
gene:138639,gene:138639
gene:138649,gene:138649
gene:1387,gene:1387
gene:138715,gene:138715
gene:138716,gene:138716
gene:138724,gene:138724
gene:138799,gene:138799
gene:1388,gene:1388
gene:138802,gene:138802
gene:138803,gene:138803
gene:138804,gene:138804
gene:138805,gene:138805
gene:13884,gene:13884
gene:138881,gene:138881
gene:138882,gene:138882
gene:138883,gene:138883
gene:1389,gene:1389
gene:138948,gene:138948
gene:13897,gene:13897
gene:1390,gene:1390
gene:139060,gene:139060
gene:139065,gene:139065
gene:139067,gene:139067
gene:139081,gene:139081
gene:13909,gene:13909
gene:139105,gene:139105
gene:139135,gene:139135
gene:139170,gene:139170
gene:139189,gene:139189
gene:1392,gene:1392
gene:139201,gene:139201
gene:139212,gene:139212
gene:139221,gene:139221
gene:139231,gene:139231
gene:13924,gene:13924
gene:139285,gene:139285
gene:1393,gene:1393
gene:139322,gene:139322
gene:139324,gene:139324
gene:139341,gene:139341
gene:139378,gene:139378
gene:1394,gene:1394
gene:139411,gene:139411
gene:139420,gene:139420
gene:139422,gene:139422
gene:139425,gene:139425
gene:1395,gene:1395
gene:139538,gene:139538
gene:139562,gene:139562
gene:139596,gene:139596
gene:139599,gene:139599
gene:1396,gene:1396
gene:139604,gene:139604
gene:139628,gene:139628
gene:1397,gene:1397
gene:139716,gene:139716
gene:139728,gene:139728
gene:139735,gene:139735
gene:139741,gene:139741
gene:139748,gene:139748
gene:139760,gene:139760
gene:139793,gene:139793
gene:1398,gene:1398
gene:139804,gene:139804
gene:139818,gene:139818
gene:139886,gene:139886
gene:1399,gene:1399
gene:13996,gene:13996
gene:14,gene:14
gene:140,gene:140
gene:1400,gene:1400
gene:140032,gene:140032
gene:1401,gene:1401
gene:140258,gene:140258
gene:140290,gene:140290
gene:14038,gene:14038
gene:1404,gene:1404
gene:140421,gene:140421
gene:140422,gene:140422
gene:140423,gene:140423
gene:140425,gene:140425
gene:140432,gene:140432
gene:140439,gene:140439
gene:140453,gene:140453
gene:140456,gene:140456
gene:140458,gene:140458
gene:140459,gene:140459
gene:140460,gene:140460
gene:140461,gene:140461
gene:140462,gene:140462
gene:140464,gene:140464
gene:140465,gene:140465
gene:140467,gene:140467
gene:140469,gene:140469
gene:140482,gene:140482
gene:140497,gene:140497
gene:140545,gene:140545
gene:140564,gene:140564
gene:140576,gene:140576
gene:140578,gene:140578
gene:140582,gene:140582
gene:140596,gene:140596
gene:140597,gene:140597
gene:1406,gene:1406
gene:140603,gene:140603
gene:140606,gene:140606
gene:140609,gene:140609
gene:140612,gene:140612
gene:140613,gene:140613
gene:140619,gene:140619
gene:140620,gene:140620
gene:140621,gene:140621
gene:140625,gene:140625
gene:140628,gene:140628
gene:140634,gene:140634
gene:140660,gene:140660
gene:140678,gene:140678
gene:140679,gene:140679
gene:140680,gene:140680
gene:140683,gene:140683
gene:140685,gene:140685
gene:140686,gene:140686
gene:140687,gene:140687
gene:140688,gene:140688
gene:140689,gene:140689
gene:140690,gene:140690
gene:140691,gene:140691
gene:140699,gene:140699
gene:1407,gene:1407
gene:14070,gene:14070
gene:140700,gene:140700
gene:140701,gene:140701
gene:140706,gene:140706
gene:140707,gene:140707
gene:140710,gene:140710
gene:140711,gene:140711
gene:140730,gene:140730
gene:140731,gene:140731
gene:140732,gene:140732
gene:140733,gene:140733
gene:140735,gene:140735
gene:140738,gene:140738
gene:140739,gene:140739
gene:14074,gene:14074
gene:140744,gene:140744
gene:140746,gene:140746
gene:140747,gene:140747
gene:140761,gene:140761
gene:140766,gene:140766
gene:140767,gene:140767
gene:140771,gene:140771
gene:140772,gene:140772
gene:140775,gene:140775
gene:1408,gene:1408
gene:140801,gene:140801
gene:140803,gene:140803
gene:140807,gene:140807
gene:140809,gene:140809
gene:140819,gene:140819
gene:140820,gene:140820
gene:140823,gene:140823
gene:140825,gene:140825
gene:140828,gene:140828
gene:140831,gene:140831
gene:140832,gene:140832
gene:140834,gene:140834
gene:140836,gene:140836
gene:140838,gene:140838
gene:140846,gene:140846
gene:140850,gene:140850
gene:140851,gene:140851
gene:140856,gene:140856
gene:140862,gene:140862
gene:140865,gene:140865
gene:140870,gene:140870
gene:140873,gene:140873
gene:140875,gene:140875
gene:140876,gene:140876
gene:140880,gene:140880
gene:140881,gene:140881
gene:140883,gene:140883
gene:140885,gene:140885
gene:140886,gene:140886
gene:140890,gene:140890
gene:140893,gene:140893
gene:140894,gene:140894
gene:1409,gene:1409
gene:140901,gene:140901
gene:140902,gene:140902
gene:140918,gene:140918
gene:140921,gene:140921
gene:140947,gene:140947
gene:141,gene:141
gene:1410,gene:1410
gene:14103,gene:14103
gene:1411,gene:1411
gene:1412,gene:1412
gene:14124,gene:14124
gene:14128,gene:14128
gene:14129,gene:14129
gene:1413,gene:1413
gene:14131,gene:14131
gene:14133,gene:14133
gene:14134,gene:14134
gene:1414,gene:1414
gene:1415,gene:1415
gene:1416,gene:1416
gene:1417,gene:1417
gene:14170,gene:14170
gene:1418,gene:1418
gene:14187,gene:14187
gene:1419,gene:1419
gene:14194,gene:14194
gene:142,gene:142
gene:1420,gene:1420
gene:14202,gene:14202
gene:1421,gene:1421
gene:14256,gene:14256
gene:142678,gene:142678
gene:142679,gene:142679
gene:142680,gene:142680
gene:142683,gene:142683
gene:142684,gene:142684
gene:142685,gene:142685
gene:142686,gene:142686
gene:142689,gene:142689
gene:1427,gene:1427
gene:1428,gene:1428
gene:142827,gene:142827
gene:142891,gene:142891
gene:1429,gene:1429
gene:14290,gene:14290
gene:14291,gene:14291
gene:142910,gene:142910
gene:142913,gene:142913
gene:142940,gene:142940
gene:142983,gene:142983
gene:142986,gene:142986
gene:142987,gene:142987
gene:143,gene:143
gene:143098,gene:143098
gene:1431,gene:1431
gene:143162,gene:143162
gene:143187,gene:143187
gene:1432,gene:1432
gene:143241,gene:143241
gene:143244,gene:143244
gene:14325,gene:14325
gene:143279,gene:143279
gene:143282,gene:143282
gene:14337,gene:14337
gene:143379,gene:143379
gene:143384,gene:143384
gene:1434,gene:1434
gene:143425,gene:143425
gene:143458,gene:143458
gene:14346,gene:14346
gene:143471,gene:143471
gene:14349,gene:14349
gene:143496,gene:143496
gene:1435,gene:1435
gene:143501,gene:143501
gene:143502,gene:143502
gene:143503,gene:143503
gene:14352,gene:14352
gene:143570,gene:143570
gene:1436,gene:1436
gene:143630,gene:143630
gene:143662,gene:143662
gene:143678,gene:143678
gene:143684,gene:143684
gene:143686,gene:143686
gene:143689,gene:143689
gene:1437,gene:1437
gene:14377,gene:14377
gene:1438,gene:1438
gene:14380,gene:14380
gene:14381,gene:14381
gene:143872,gene:143872
gene:143879,gene:143879
gene:143884,gene:143884
gene:143888,gene:143888
gene:1439,gene:1439
gene:143903,gene:143903
gene:143941,gene:143941
gene:1440,gene:1440
gene:144097,gene:144097
gene:1441,gene:1441
gene:144100,gene:144100
gene:144106,gene:144106
gene:144108,gene:144108
gene:144110,gene:144110
gene:144124,gene:144124
gene:144125,gene:144125
gene:144132,gene:144132
gene:144165,gene:144165
gene:144193,gene:144193
gene:144195,gene:144195
gene:1442,gene:1442
gene:144203,gene:144203
gene:144233,gene:144233
gene:144245,gene:144245
gene:1443,gene:1443
gene:144321,gene:144321
gene:144347,gene:144347
gene:144348,gene:144348
gene:144360,gene:144360
gene:144363,gene:144363
gene:1444,gene:1444
gene:144402,gene:144402
gene:144404,gene:144404
gene:144406,gene:144406
gene:144423,gene:144423
gene:144448,gene:144448
gene:144453,gene:144453
gene:144455,gene:144455
gene:144481,gene:144481
gene:1445,gene:1445
gene:144501,gene:144501
gene:144535,gene:144535
gene:144568,gene:144568
gene:144571,gene:144571
gene:144577,gene:144577
gene:144581,gene:144581
gene:1446,gene:1446
gene:144608,gene:144608
gene:14462605,gene:14462605
gene:14462803,gene:14462803
gene:14468,gene:14468
gene:144699,gene:144699
gene:1447,gene:1447
gene:144715,gene:144715
gene:144717,gene:144717
gene:144742,gene:144742
gene:144766,gene:144766
gene:144776,gene:144776
gene:1448,gene:1448
gene:144809,gene:144809
gene:144811,gene:144811
gene:144817,gene:144817
gene:144983,gene:144983
gene:145165,gene:145165
gene:145173,gene:145173
gene:145195,gene:145195
gene:1452,gene:1452
gene:145200,gene:145200
gene:145216,gene:145216
gene:145226,gene:145226
gene:145241,gene:145241
gene:145249,gene:145249
gene:145258,gene:145258
gene:145264,gene:145264
gene:145270,gene:145270
gene:145282,gene:145282
gene:1453,gene:1453
gene:145376,gene:145376
gene:145389,gene:145389
gene:1454,gene:1454
gene:145407,gene:145407
gene:145438,gene:145438
gene:145447,gene:145447
gene:145482,gene:145482
gene:145483,gene:145483
gene:145497,gene:145497
gene:1455,gene:1455
gene:14550,gene:14550
gene:145501,gene:145501
gene:145508,gene:145508
gene:14552,gene:14552
gene:145553,gene:145553
gene:145567,gene:145567
gene:145581,gene:145581
gene:1456,gene:1456
gene:145624,gene:145624
gene:145645,gene:145645
gene:145694,gene:145694
gene:1457,gene:1457
gene:145741,gene:145741
gene:145748,gene:145748
gene:145767,gene:145767
gene:14577,gene:14577
gene:145773,gene:145773
gene:145781,gene:145781
gene:145788,gene:145788
gene:145814,gene:145814
gene:145820,gene:145820
gene:145837,gene:145837
gene:145853,gene:145853
gene:145858,gene:145858
gene:145864,gene:145864
gene:145873,gene:145873
gene:1459,gene:1459
gene:145942,gene:145942
gene:145946,gene:145946
gene:145957,gene:145957
gene:145978,gene:145978
gene:14599,gene:14599
gene:146,gene:146
gene:1460,gene:1460
gene:146050,gene:146050
gene:146053,gene:146053
gene:146057,gene:146057
gene:146059,gene:146059
gene:146167,gene:146167
gene:146177,gene:146177
gene:146183,gene:146183
gene:146198,gene:146198
gene:1462,gene:1462
gene:146206,gene:146206
gene:146212,gene:146212
gene:146223,gene:146223
gene:146225,gene:146225
gene:146227,gene:146227
gene:14625,gene:14625
gene:146279,gene:146279
gene:1463,gene:1463
gene:146310,gene:146310
gene:146325,gene:146325
gene:146330,gene:146330
gene:146336,gene:146336
gene:146378,gene:146378
gene:146395,gene:146395
gene:1464,gene:1464
gene:146429,gene:146429
gene:146433,gene:146433
gene:146434,gene:146434
gene:146439,gene:146439
gene:146456,gene:146456
gene:14646,gene:14646
gene:146481,gene:146481
gene:1465,gene:1465
gene:146540,gene:146540
gene:146542,gene:146542
gene:146547,gene:146547
gene:146556,gene:146556
gene:146562,gene:146562
gene:14659,gene:14659
gene:1466,gene:1466
gene:146664,gene:146664
gene:146691,gene:146691
gene:146705,gene:146705
gene:146712,gene:146712
gene:146713,gene:146713
gene:146722,gene:146722
gene:146723,gene:146723
gene:146754,gene:146754
gene:146760,gene:146760
gene:146771,gene:146771
gene:146779,gene:146779
gene:1468,gene:1468
gene:146802,gene:146802
gene:146822,gene:146822
gene:146845,gene:146845
gene:146849,gene:146849
gene:146850,gene:146850
gene:146852,gene:146852
gene:146853,gene:146853
gene:146857,gene:146857
gene:146861,gene:146861
gene:146862,gene:146862
gene:146880,gene:146880
gene:146894,gene:146894
gene:1469,gene:1469
gene:146909,gene:146909
gene:146923,gene:146923
gene:146956,gene:146956
gene:147,gene:147
gene:1470,gene:1470
gene:147007,gene:147007
gene:147011,gene:147011
gene:147015,gene:147015
gene:147040,gene:147040
gene:147081,gene:147081
gene:1471,gene:1471
gene:147111,gene:147111
gene:147138,gene:147138
gene:147150,gene:147150
gene:147166,gene:147166
gene:147172,gene:147172
gene:147179,gene:147179
gene:147183,gene:147183
gene:147184,gene:147184
gene:147199,gene:147199
gene:1472,gene:1472
gene:147228,gene:147228
gene:14727,gene:14727
gene:14728,gene:14728
gene:1473,gene:1473
gene:147323,gene:147323
gene:147339,gene:147339
gene:147372,gene:147372
gene:147381,gene:147381
gene:1474,gene:1474
gene:147407,gene:147407
gene:147409,gene:147409
gene:147429,gene:147429
gene:147463,gene:147463
gene:147495,gene:147495
gene:1475,gene:1475
gene:14751,gene:14751
gene:147525,gene:147525
gene:1476,gene:1476
gene:147645,gene:147645
gene:147646,gene:147646
gene:147650,gene:147650
gene:147657,gene:147657
gene:147658,gene:147658
gene:147660,gene:147660
gene:147670,gene:147670
gene:147685,gene:147685
gene:147686,gene:147686
gene:147687,gene:147687
gene:147694,gene:147694
gene:147699,gene:147699
gene:1477,gene:1477
gene:147700,gene:147700
gene:147710,gene:147710
gene:147719,gene:147719
gene:147727,gene:147727
gene:147741,gene:147741
gene:147744,gene:147744
gene:147746,gene:147746
gene:14777,gene:14777
gene:147798,gene:147798
