word,keyge,status,commute
negative regulation of neutrophil differentiation,GO:0045659,1,1
N-acetylmannosamine metabolic process,GO:0006051,1,1
N-acetylmannosamine biosynthetic process,GO:0006052,1,1
mannosamine metabolic process,GO:0006050,1,1
regulation of megakaryocyte differentiation,GO:0045652,1,1
CMP-N-acetylneuraminate biosynthetic process,GO:0006055,1,1
negative regulation of megakaryocyte differentiation,GO:0045653,1,1
mannoprotein metabolic process,GO:0006056,1,1
negative regulation of macrophage differentiation,GO:0045650,1,1
N-acetylmannosamine catabolic process,GO:0006053,1,1
positive regulation of macrophage differentiation,GO:0045651,1,1
N-acetylneuraminate metabolic process,GO:0006054,1,1
hexitol metabolic process,GO:0006059,1,1
pancreas development,GO:0031016,1,1
mannoprotein biosynthetic process,GO:0006057,1,1
troponin I binding,GO:0031013,1,1
mannoprotein catabolic process,GO:0006058,1,1
troponin T binding,GO:0031014,1,1
mitochondrial mRNA editing complex,GO:0031019,1,1
exocrine pancreas development,GO:0031017,1,1
endocrine pancreas development,GO:0031018,1,1
Ino80 complex,GO:0031011,1,1
extracellular matrix,GO:0031012,1,1
ISWI-type complex,GO:0031010,1,1
positive regulation of eosinophil differentiation,GO:0045645,1,1
regulation of erythrocyte differentiation,GO:0045646,1,1
regulation of eosinophil differentiation,GO:0045643,1,1
negative regulation of eosinophil differentiation,GO:0045644,1,1
regulation of macrophage differentiation,GO:0045649,1,1
negative regulation of erythrocyte differentiation,GO:0045647,1,1
positive regulation of erythrocyte differentiation,GO:0045648,1,1
sorbitol catabolic process,GO:0006062,1,1
uronic acid metabolic process,GO:0006063,1,1
sorbitol metabolic process,GO:0006060,1,1
sorbitol biosynthetic process,GO:0006061,1,1
negative regulation of basophil differentiation,GO:0045641,1,1
alcohol metabolic process,GO:0006066,1,1
positive regulation of basophil differentiation,GO:0045642,1,1
ethanol metabolic process,GO:0006067,1,1
glucuronate catabolic process,GO:0006064,1,1
regulation of basophil differentiation,GO:0045640,1,1
UDP-glucuronate biosynthetic process,GO:0006065,1,1
potassium ion-transporting ATPase complex,GO:0031004,1,1
filamin binding,GO:0031005,1,1
ethanol catabolic process,GO:0006068,1,1
actin rod,GO:0031002,1,1
ethanol oxidation,GO:0006069,1,1
actin tubule,GO:0031003,1,1
plastid ADPG pyrophosphorylase complex,GO:0031009,1,1
response to caffeine,GO:0031000,1,1
response to brefeldin A,GO:0031001,1,1
positive regulation of R7 cell differentiation,GO:0045678,1,1
transepithelial ammonium transport,GO:0070634,1,1
regulation of R8 cell differentiation,GO:0045679,1,1
nicotinamide riboside hydrolase activity,GO:0070635,1,1
regulation of R7 cell differentiation,GO:0045676,1,1
negative regulation of R7 cell differentiation,GO:0045677,1,1
transepithelial transport,GO:0070633,1,1
pyridine nucleoside catabolic process,GO:0070638,1,1
octanol metabolic process,GO:0006070,1,1
vitamin D2 metabolic process,GO:0070639,1,1
nicotinic acid riboside hydrolase activity,GO:0070636,1,1
pyridine nucleoside metabolic process,GO:0070637,1,1
regulation of osteoclast differentiation,GO:0045670,1,1
cellular glucan metabolic process,GO:0006073,1,1
negative regulation of osteoclast differentiation,GO:0045671,1,1
(1->3)-beta-D-glucan metabolic process,GO:0006074,1,1
glycerol metabolic process,GO:0006071,1,1
glycerol-3-phosphate metabolic process,GO:0006072,1,1
(1->6)-beta-D-glucan metabolic process,GO:0006077,1,1
(1->6)-beta-D-glucan biosynthetic process,GO:0006078,1,1
positive regulation of osteoclast differentiation,GO:0045672,1,1
(1->3)-beta-D-glucan biosynthetic process,GO:0006075,1,1
(1->3)-beta-D-glucan catabolic process,GO:0006076,1,1
myosin II filament disassembly,GO:0031037,1,1
myosin II filament organization,GO:0031038,1,1
(1->6)-beta-D-glucan catabolic process,GO:0006079,1,1
myosin filament disassembly,GO:0031035,1,1
myosin II filament assembly,GO:0031036,1,1
macronucleus,GO:0031039,1,1
negative regulation of septation initiation signaling,GO:0031030,1,1
vitamin D4 metabolic process,GO:0070641,1,1
myosin filament organization,GO:0031033,1,1
vitamin D5 metabolic process,GO:0070642,1,1
myosin filament assembly,GO:0031034,1,1
positive regulation of septation initiation signaling,GO:0031031,1,1
vitamin D3 metabolic process,GO:0070640,1,1
actomyosin structure organization,GO:0031032,1,1
regulation of osteoblast differentiation,GO:0045667,1,1
regulation of thiamine biosynthetic process,GO:0070623,1,1
negative regulation of osteoblast differentiation,GO:0045668,1,1
negative regulation of thiamine biosynthetic process,GO:0070624,1,1
negative regulation of neuron differentiation,GO:0045665,1,1
EGFR-Shc-Grb2-Sos complex,GO:0070621,1,1
positive regulation of neuron differentiation,GO:0045666,1,1
UDP-N-acetylglucosamine-lysosomal-enzyme N-acetylglucosaminephosphotransferase complex,GO:0070622,1,1
substituted mannan metabolic process,GO:0006080,1,1
cellular aldehyde metabolic process,GO:0006081,1,1
proteasome binding,GO:0070628,1,1
positive regulation of osteoblast differentiation,GO:0045669,1,1
zymogen granule exocytosis,GO:0070625,1,1
(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido) succinate lyase (fumarate-forming) activity,GO:0070626,1,1
acetyl-CoA metabolic process,GO:0006084,1,1
positive regulation of neutrophil differentiation,GO:0045660,1,1
acetyl-CoA biosynthetic process,GO:0006085,1,1
organic acid metabolic process,GO:0006082,1,1
(1->4)-alpha-glucan metabolic process,GO:0070629,1,1
acetate metabolic process,GO:0006083,1,1
positive regulation of myoblast differentiation,GO:0045663,1,1
regulation of neuron differentiation,GO:0045664,1,1
lactate metabolic process,GO:0006089,1,1
regulation of myoblast differentiation,GO:0045661,1,1
acetyl-CoA biosynthetic process from pyruvate,GO:0006086,1,1
negative regulation of myoblast differentiation,GO:0045662,1,1
glutamate synthase complex,GO:0031026,1,1
glutamate synthase complex (NADH),GO:0031027,1,1
interphase microtubule organizing center assembly,GO:0031024,1,1
equatorial microtubule organizing center disassembly,GO:0031025,1,1
septation initiation signaling,GO:0031028,1,1
regulation of septation initiation signaling,GO:0031029,1,1
(1->4)-alpha-glucan biosynthetic process,GO:0070630,1,1
nuclear migration along microfilament,GO:0031022,1,1
microtubule organizing center organization,GO:0031023,1,1
spindle pole body localization,GO:0070631,1,1
plastid mRNA editing complex,GO:0031020,1,1
interphase microtubule organizing center,GO:0031021,1,1
histone methyltransferase activity (H2A-R3 specific),GO:0070612,1,1
regulation of protein processing,GO:0070613,1,1
negative regulation of synergid differentiation,GO:0045698,1,1
regulation of fungal-type cell wall (1->3)-alpha-glucan biosynthetic process,GO:0070610,1,1
positive regulation of synergid differentiation,GO:0045699,1,1
histone methyltransferase activity (H3-R2 specific),GO:0070611,1,1
generation of precursor metabolites and energy,GO:0006091,1,1
regulation of thiamine diphosphate biosynthetic process,GO:0070616,1,1
negative regulation of thiamine diphosphate biosynthetic process,GO:0070617,1,1
tungstate ion transport,GO:0070614,1,1
pyruvate metabolic process,GO:0006090,1,1
negative regulation of embryo sac central cell differentiation,GO:0045692,1,1
positive regulation of embryo sac central cell differentiation,GO:0045693,1,1
glycolytic process,GO:0006096,1,1
positive regulation of antipodal cell differentiation,GO:0045690,1,1
Grb2-Sos complex,GO:0070618,1,1
regulation of embryo sac central cell differentiation,GO:0045691,1,1
gluconeogenesis,GO:0006094,1,1
Shc-Grb2-Sos complex,GO:0070619,1,1
positive regulation of embryo sac egg cell differentiation,GO:0045696,1,1
tricarboxylic acid cycle,GO:0006099,1,1
regulation of synergid differentiation,GO:0045697,1,1
regulation of embryo sac egg cell differentiation,GO:0045694,1,1
glyoxylate cycle,GO:0006097,1,1
negative regulation of embryo sac egg cell differentiation,GO:0045695,1,1
pentose-phosphate shunt,GO:0006098,1,1
histone deacetylation at centromere,GO:0031059,1,1
negative regulation of histone modification,GO:0031057,1,1
positive regulation of histone modification,GO:0031058,1,1
programmed DNA elimination by chromosome breakage,GO:0031052,1,1
chromatin remodeling at centromere,GO:0031055,1,1
EGFR-Grb2-Sos complex,GO:0070620,1,1
regulation of histone modification,GO:0031056,1,1
primary miRNA processing,GO:0031053,1,1
pre-miRNA processing,GO:0031054,1,1
negative regulation of antipodal cell differentiation,GO:0045689,1,1
centromeric sister chromatid cohesion,GO:0070601,1,1
regulation of centromeric sister chromatid cohesion,GO:0070602,1,1
positive regulation of glial cell differentiation,GO:0045687,1,1
regulation of antipodal cell differentiation,GO:0045688,1,1
fungal-type cell wall (1->3)-alpha-glucan biosynthetic process,GO:0070600,1,1
regulation of (1->3)-alpha-glucan metabolic process,GO:0070605,1,1
regulation of (1->3)-alpha-glucan biosynthetic process,GO:0070606,1,1
SWI/SNF superfamily-type complex,GO:0070603,1,1
positive regulation of R8 cell differentiation,GO:0045681,1,1
regulation of fungal-type cell wall (1->3)-alpha-glucan metabolic process,GO:0070609,1,1
regulation of epidermis development,GO:0045682,1,1
regulation of cell wall (1->3)-alpha-glucan metabolic process,GO:0070607,1,1
negative regulation of R8 cell differentiation,GO:0045680,1,1
regulation of cell wall (1->3)-alpha-glucan biosynthetic process,GO:0070608,1,1
regulation of glial cell differentiation,GO:0045685,1,1
negative regulation of glial cell differentiation,GO:0045686,1,1
negative regulation of epidermis development,GO:0045683,1,1
positive regulation of epidermis development,GO:0045684,1,1
small non-coding RNA-dependent heterochromatin formation,GO:0031048,1,1
programmed DNA elimination,GO:0031049,1,1
gene silencing by RNA,GO:0031047,1,1
micronucleus,GO:0031040,1,1
"O-glycan processing, core 5",GO:0031041,1,1
"O-glycan processing, core 8",GO:0031044,1,1
dense core granule,GO:0031045,1,1
"O-glycan processing, core 6",GO:0031042,1,1
"O-glycan processing, core 7",GO:0031043,1,1
preprotein binding,GO:0070678,1,1
"inositol 1,4,5 trisphosphate binding",GO:0070679,1,1
intralumenal vesicle formation,GO:0070676,1,1
rRNA (cytosine-2'-O-)-methyltransferase activity,GO:0070677,1,1
intronic snoRNA processing,GO:0031070,1,1
cholesterol 26-hydroxylase activity,GO:0031073,1,1
glutaminyl-tRNAGln biosynthesis via transamidation,GO:0070681,1,1
proteasome regulatory particle assembly,GO:0070682,1,1
nucleocytoplasmic transport complex,GO:0031074,1,1
cysteine desulfurase activity,GO:0031071,1,1
asparaginyl-tRNAAsn biosynthesis via transamidation,GO:0070680,1,1
heat shock protein binding,GO:0031072,1,1
post-embryonic camera-type eye development,GO:0031077,1,1
macropinocytic cup,GO:0070685,1,1
histone deacetylase activity (H3-K14 specific),GO:0031078,1,1
macropinocytic cup membrane,GO:0070686,1,1
seminal clot liquefaction,GO:0070684,1,1
embryonic camera-type eye development,GO:0031076,1,1
negative regulation of mast cell proliferation,GO:0070667,1,1
positive regulation of mast cell proliferation,GO:0070668,1,1
positive regulation of leukocyte proliferation,GO:0070665,1,1
regulation of mast cell proliferation,GO:0070666,1,1
response to interleukin-2,GO:0070669,1,1
positive regulation of histone deacetylation at centromere,GO:0031068,1,1
hair follicle morphogenesis,GO:0031069,1,1
response to interleukin-4,GO:0070670,1,1
positive regulation of histone methylation,GO:0031062,1,1
response to interleukin-12,GO:0070671,1,1
regulation of histone deacetylation,GO:0031063,1,1
regulation of histone methylation,GO:0031060,1,1
negative regulation of histone methylation,GO:0031061,1,1
regulation of histone deacetylation at centromere,GO:0031066,1,1
hypoxanthine dehydrogenase activity,GO:0070674,1,1
negative regulation of histone deacetylation at centromere,GO:0031067,1,1
hypoxanthine oxidase activity,GO:0070675,1,1
response to interleukin-15,GO:0070672,1,1
negative regulation of histone deacetylation,GO:0031064,1,1
response to interleukin-18,GO:0070673,1,1
positive regulation of histone deacetylation,GO:0031065,1,1
mechanoreceptor differentiation involved in mechanosensory epithelium regeneration,GO:0070656,1,1
neuromast regeneration,GO:0070657,1,1
sensory epithelium regeneration,GO:0070654,1,1
mechanosensory epithelium regeneration,GO:0070655,1,1
platelet alpha granule,GO:0031091,1,1
platelet alpha granule membrane,GO:0031092,1,1
neuromast hair cell differentiation involved in neuromast regeneration,GO:0070658,1,1
organelle membrane,GO:0031090,1,1
inner ear sensory epithelium regeneration,GO:0070659,1,1
platelet dense tubular network membrane,GO:0031095,1,1
inner ear receptor cell differentiation involved in inner ear sensory epithelium regeneration,GO:0070660,1,1
platelet dense tubular network lumen,GO:0031096,1,1
platelet alpha granule lumen,GO:0031093,1,1
platelet dense tubular network,GO:0031094,1,1
regeneration,GO:0031099,1,1
regulation of leukocyte proliferation,GO:0070663,1,1
negative regulation of leukocyte proliferation,GO:0070664,1,1
medial cortex,GO:0031097,1,1
leukocyte proliferation,GO:0070661,1,1
stress-activated protein kinase signaling cascade,GO:0031098,1,1
mast cell proliferation,GO:0070662,1,1
Ubisch body,GO:0070645,1,1
protein modification by small protein removal,GO:0070646,1,1
vitamin D 25-hydroxylase activity,GO:0070643,1,1
vitamin D response element binding,GO:0070644,1,1
nuclear pore outer ring,GO:0031080,1,1
formin-nucleated actin cable assembly,GO:0070649,1,1
protein modification by small protein conjugation or removal,GO:0070647,1,1
formin-nucleated actin cable,GO:0070648,1,1
BLOC-2 complex,GO:0031084,1,1
BLOC-3 complex,GO:0031085,1,1
BLOC complex,GO:0031082,1,1
BLOC-1 complex,GO:0031083,1,1
platelet dense granule membrane,GO:0031088,1,1
HAUS complex,GO:0070652,1,1
platelet dense granule lumen,GO:0031089,1,1
high-density lipoprotein particle receptor binding,GO:0070653,1,1
actin filament bundle distribution,GO:0070650,1,1
"nuclear-transcribed mRNA catabolic process, deadenylation-independent decay",GO:0031086,1,1
deadenylation-independent decapping of nuclear-transcribed mRNA,GO:0031087,1,1
nonfunctional rRNA decay,GO:0070651,1,1
cAMP-dependent protein kinase regulator activity,GO:0008603,1,1
attachment of spindle microtubules to kinetochore,GO:0008608,1,1
alkylglycerone-phosphate synthase activity,GO:0008609,1,1
phosphorylase kinase regulator activity,GO:0008607,1,1
ether lipid biosynthetic process,GO:0008611,1,1
peptidyl-lysine modification to peptidyl-hypusine,GO:0008612,1,1
lipid biosynthetic process,GO:0008610,1,1
pyridoxine biosynthetic process,GO:0008615,1,1
queuosine biosynthetic process,GO:0008616,1,1
diuretic hormone activity,GO:0008613,1,1
pyridoxine metabolic process,GO:0008614,1,1
guanosine metabolic process,GO:0008617,1,1
7-methylguanosine metabolic process,GO:0008618,1,1
epsilon DNA polymerase complex,GO:0008622,1,1
CHRAC,GO:0008623,1,1
granzyme-mediated apoptotic signaling pathway,GO:0008626,1,1
intrinsic apoptotic signaling pathway in response to osmotic stress,GO:0008627,1,1
extrinsic apoptotic signaling pathway via death domain receptors,GO:0008625,1,1
hormone-mediated apoptotic signaling pathway,GO:0008628,1,1
intrinsic apoptotic signaling pathway in response to DNA damage,GO:0008630,1,1
intrinsic apoptotic signaling pathway in response to oxidative stress,GO:0008631,1,1
apoptotic mitochondrial changes,GO:0008637,1,1
activation of cysteine-type endopeptidase activity involved in apoptotic process by cytochrome c,GO:0008635,1,1
ubiquitin-like modifier activating enzyme activity,GO:0008641,1,1
hexose transmembrane transport,GO:0008645,1,1
carbohydrate transport,GO:0008643,1,1
rRNA methyltransferase activity,GO:0008649,1,1
riboflavin kinase activity,GO:0008531,1,1
oxidized purine nucleobase lesion DNA N-glycosylase activity,GO:0008534,1,1
respiratory chain complex IV assembly,GO:0008535,1,1
"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase activity",GO:0008532,1,1
proteasome activator complex,GO:0008537,1,1
"proteasome regulatory particle, lid subcomplex",GO:0008541,1,1
visual learning,GO:0008542,1,1
cellular response to alkaloid,GO:0071312,1,1
cellular response to caffeine,GO:0071313,1,1
cellular response to organic substance,GO:0071310,1,1
cellular response to acetate,GO:0071311,1,1
teichoic acid metabolic process,GO:0046374,1,1
K antigen metabolic process,GO:0046375,1,1
D-arabinose metabolic process,GO:0046372,1,1
L-arabinose metabolic process,GO:0046373,1,1
enterobacterial common antigen metabolic process,GO:0046378,1,1
extracellular polysaccharide metabolic process,GO:0046379,1,1
GDP-alpha-D-mannosylchitobiosyldiphosphodolichol metabolic process,GO:0046376,1,1
colanic acid metabolic process,GO:0046377,1,1
fructose biosynthetic process,GO:0046370,1,1
dTDP-mannose metabolic process,GO:0046371,1,1
cellular response to vitamin B1,GO:0071301,1,1
cellular response to vitamin B2,GO:0071302,1,1
cellular response to retinoic acid,GO:0071300,1,1
cellular response to ethylene stimulus,GO:0071369,1,1
cellular response to gibberellin stimulus,GO:0071370,1,1
cellular response to gonadotropin stimulus,GO:0071371,1,1
cellular response to parathyroid hormone stimulus,GO:0071374,1,1
cellular response to peptide hormone stimulus,GO:0071375,1,1
cellular response to follicle-stimulating hormone stimulus,GO:0071372,1,1
cellular response to luteinizing hormone stimulus,GO:0071373,1,1
cellular response to growth hormone stimulus,GO:0071378,1,1
cellular response to prostaglandin stimulus,GO:0071379,1,1
cellular response to corticotropin-releasing hormone stimulus,GO:0071376,1,1
cellular response to glucagon stimulus,GO:0071377,1,1
cellular response to type III interferon,GO:0071358,1,1
cellular response to dsRNA,GO:0071359,1,1
D-galacturonate metabolic process,GO:0046396,1,1
galacturonate catabolic process,GO:0046397,1,1
carboxylic acid biosynthetic process,GO:0046394,1,1
carboxylic acid catabolic process,GO:0046395,1,1
UDP-glucuronate metabolic process,GO:0046398,1,1
glucuronate biosynthetic process,GO:0046399,1,1
galactarate catabolic process,GO:0046392,1,1
cellular response to exogenous dsRNA,GO:0071360,1,1
ribose phosphate biosynthetic process,GO:0046390,1,1
5-phosphoribose 1-diphosphate metabolic process,GO:0046391,1,1
cellular response to growth factor stimulus,GO:0071363,1,1
cellular response to epidermal growth factor stimulus,GO:0071364,1,1
cellular response to ethanol,GO:0071361,1,1
cellular response to ether,GO:0071362,1,1
cellular response to brassinosteroid stimulus,GO:0071367,1,1
cellular response to cytokinin stimulus,GO:0071368,1,1
cellular response to auxin stimulus,GO:0071365,1,1
cellular response to indolebutyric acid stimulus,GO:0071366,1,1
cellular response to interleukin-12,GO:0071349,1,1
cellular response to interleukin-1,GO:0071347,1,1
cellular response to interleukin-11,GO:0071348,1,1
cellular response to interleukin-2,GO:0071352,1,1
cellular response to interleukin-4,GO:0071353,1,1
cellular response to interleukin-15,GO:0071350,1,1
cellular response to interleukin-18,GO:0071351,1,1
cellular response to tumor necrosis factor,GO:0071356,1,1
cellular response to type I interferon,GO:0071357,1,1
cellular response to interleukin-6,GO:0071354,1,1
cellular response to interleukin-9,GO:0071355,1,1
positive regulation of hair follicle cell proliferation,GO:0071338,1,1
MLL1 complex,GO:0071339,1,1
regulation of hair follicle cell proliferation,GO:0071336,1,1
negative regulation of hair follicle cell proliferation,GO:0071337,1,1
medial cortical node,GO:0071341,1,1
regulation of establishment of actomyosin contractile ring localization,GO:0071342,1,1
skeletal muscle acetylcholine-gated channel clustering,GO:0071340,1,1
cellular response to cytokine stimulus,GO:0071345,1,1
cellular response to interferon-gamma,GO:0071346,1,1
diphosphate metabolic process,GO:0071344,1,1
cellular response to estradiol stimulus,GO:0071392,1,1
cellular response to progesterone stimulus,GO:0071393,1,1
cellular response to ecdysone,GO:0071390,1,1
cellular response to estrogen stimulus,GO:0071391,1,1
cellular response to lipid,GO:0071396,1,1
cellular response to cholesterol,GO:0071397,1,1
cellular response to testosterone stimulus,GO:0071394,1,1
cellular response to jasmonic acid stimulus,GO:0071395,1,1
cellular response to fatty acid,GO:0071398,1,1
cellular response to linoleic acid,GO:0071399,1,1
cellular response to prostaglandin F stimulus,GO:0071381,1,1
cellular response to prostaglandin I stimulus,GO:0071382,1,1
cellular response to prostaglandin E stimulus,GO:0071380,1,1
cellular response to glucocorticoid stimulus,GO:0071385,1,1
cellular response to corticosterone stimulus,GO:0071386,1,1
cellular response to steroid hormone stimulus,GO:0071383,1,1
cellular response to corticosteroid stimulus,GO:0071384,1,1
cellular response to mineralocorticoid stimulus,GO:0071389,1,1
cellular response to cortisol stimulus,GO:0071387,1,1
cellular response to cortisone stimulus,GO:0071388,1,1
alkanesulfonate biosynthetic process,GO:0046305,1,1
alkanesulfonate catabolic process,GO:0046306,1,1
2-nitropropane catabolic process,GO:0046304,1,1
"1,3-dichloro-2-propanol biosynthetic process",GO:0046309,1,1
Z-phenylacetaldoxime biosynthetic process,GO:0046307,1,1
Z-phenylacetaldoxime catabolic process,GO:0046308,1,1
2-chloro-N-isopropylacetanilide catabolic process,GO:0046302,1,1
"2,4-dichlorophenoxyacetic acid catabolic process",GO:0046300,1,1
glycerol biosynthetic process from pyruvate,GO:0046327,1,1
regulation of JNK cascade,GO:0046328,1,1
negative regulation of glucose import,GO:0046325,1,1
positive regulation of glucose import,GO:0046326,1,1
negative regulation of JNK cascade,GO:0046329,1,1
regulation of fatty acid oxidation,GO:0046320,1,1
glucose import,GO:0046323,1,1
regulation of glucose import,GO:0046324,1,1
positive regulation of fatty acid oxidation,GO:0046321,1,1
negative regulation of fatty acid oxidation,GO:0046322,1,1
gluconokinase activity,GO:0046316,1,1
regulation of glucosylceramide biosynthetic process,GO:0046317,1,1
phosphocreatine biosynthetic process,GO:0046314,1,1
phosphocreatine catabolic process,GO:0046315,1,1
negative regulation of glucosylceramide biosynthetic process,GO:0046318,1,1
positive regulation of glucosylceramide biosynthetic process,GO:0046319,1,1
phosphoarginine biosynthetic process,GO:0046312,1,1
phosphoarginine catabolic process,GO:0046313,1,1
"1,3-dichloro-2-propanol catabolic process",GO:0046310,1,1
prenylcysteine biosynthetic process,GO:0046311,1,1
amino sugar biosynthetic process,GO:0046349,1,1
mannosamine biosynthetic process,GO:0046347,1,1
amino sugar catabolic process,GO:0046348,1,1
CDP-diacylglycerol metabolic process,GO:0046341,1,1
CDP-diacylglycerol catabolic process,GO:0046342,1,1
diacylglycerol catabolic process,GO:0046340,1,1
abscisic acid catabolic process,GO:0046345,1,1
mannosamine catabolic process,GO:0046346,1,1
streptomycin metabolic process,GO:0046343,1,1
ecdysteroid catabolic process,GO:0046344,1,1
phosphatidylethanolamine catabolic process,GO:0046338,1,1
diacylglycerol metabolic process,GO:0046339,1,1
ethanolamine catabolic process,GO:0046336,1,1
phosphatidylethanolamine metabolic process,GO:0046337,1,1
positive regulation of JNK cascade,GO:0046330,1,1
lateral inhibition,GO:0046331,1,1
octopamine catabolic process,GO:0046334,1,1
ethanolamine biosynthetic process,GO:0046335,1,1
SMAD binding,GO:0046332,1,1
octopamine metabolic process,GO:0046333,1,1
establishment of protein localization to juxtaparanode region of axon,GO:0071206,1,1
histone pre-mRNA stem-loop binding,GO:0071207,1,1
alpha-pinene biosynthetic process,GO:0046248,1,1
histone pre-mRNA 3'end processing complex,GO:0071204,1,1
alpha-pinene catabolic process,GO:0046249,1,1
protein localization to juxtaparanode region of axon,GO:0071205,1,1
histone pre-mRNA DCP binding,GO:0071208,1,1
U7 snRNA binding,GO:0071209,1,1
terpene biosynthetic process,GO:0046246,1,1
terpene catabolic process,GO:0046247,1,1
salicylic acid catabolic process,GO:0046244,1,1
protein insertion into membrane raft,GO:0071210,1,1
cellular response to 1-aminocyclopropane-1-carboxylic acid,GO:0071213,1,1
cellular response to abiotic stimulus,GO:0071214,1,1
protein targeting to vacuole involved in autophagy,GO:0071211,1,1
subsynaptic reticulum,GO:0071212,1,1
phthalate catabolic process,GO:0046239,1,1
carbazole catabolic process,GO:0046232,1,1
2-aminobenzenesulfonate catabolic process,GO:0046230,1,1
mandelate biosynthetic process,GO:0046236,1,1
Kv4.3-DPP10 channel complex,GO:0071202,1,1
WASH complex,GO:0071203,1,1
Kv4.2-DPP6 channel complex,GO:0071200,1,1
Kv4.3-DPP6 channel complex,GO:0071201,1,1
thiocyanate catabolic process,GO:0046265,1,1
nitrotoluene catabolic process,GO:0046263,1,1
toluene-4-sulfonate catabolic process,GO:0046269,1,1
triethanolamine catabolic process,GO:0046267,1,1
trinitrotoluene catabolic process,GO:0046260,1,1
anaerobic toluene biosynthetic process,GO:0046253,1,1
anaerobic toluene catabolic process,GO:0046254,1,1
limonene catabolic process,GO:0046251,1,1
toluene biosynthetic process,GO:0046252,1,1
"anaerobic 2,4,6-trinitrotoluene catabolic process",GO:0046258,1,1
"2,4,6-trinitrotoluene catabolic process",GO:0046256,1,1
limonene biosynthetic process,GO:0046250,1,1
cellular response to metal ion,GO:0071248,1,1
cellular response to nitrate,GO:0071249,1,1
flavonoid phytoalexin catabolic process,GO:0046286,1,1
isoflavonoid metabolic process,GO:0046287,1,1
anthocyanin-containing compound catabolic process,GO:0046284,1,1
flavonoid phytoalexin metabolic process,GO:0046285,1,1
isoflavonoid catabolic process,GO:0046288,1,1
isoflavonoid phytoalexin metabolic process,GO:0046289,1,1
cinnamic acid ester catabolic process,GO:0046282,1,1
anthocyanin-containing compound metabolic process,GO:0046283,1,1
cellular response to nitrite,GO:0071250,1,1
chalcone catabolic process,GO:0046280,1,1
cinnamic acid catabolic process,GO:0046281,1,1
connexin binding,GO:0071253,1,1
cytoplasmic U snRNP body,GO:0071254,1,1
cellular response to silicon dioxide,GO:0071251,1,1
cellular response to sulfur dioxide,GO:0071252,1,1
cellular response to electrical stimulus,GO:0071257,1,1
cellular response to gravity,GO:0071258,1,1
Cvt vesicle assembly,GO:0071255,1,1
translocon complex,GO:0071256,1,1
cellular response to streptomycin,GO:0071239,1,1
cellular response to bacteriocin,GO:0071237,1,1
cellular response to brefeldin A,GO:0071238,1,1
flavonoid catabolic process,GO:0046275,1,1
methylgallate catabolic process,GO:0046276,1,1
lignan catabolic process,GO:0046273,1,1
lignin catabolic process,GO:0046274,1,1
"3,4-dihydroxybenzoate biosynthetic process",GO:0046279,1,1
methylgallate biosynthetic process,GO:0046277,1,1
"3,4-dihydroxybenzoate metabolic process",GO:0046278,1,1
phenylpropanoid catabolic process,GO:0046271,1,1
stilbene catabolic process,GO:0046272,1,1
cellular response to ammonium ion,GO:0071242,1,1
cellular response to arsenic-containing substance,GO:0071243,1,1
cellular response to food,GO:0071240,1,1
cellular response to inorganic substance,GO:0071241,1,1
cellular response to chlorate,GO:0071246,1,1
cellular response to chromate,GO:0071247,1,1
cellular response to carbon dioxide,GO:0071244,1,1
cellular response to carbon monoxide,GO:0071245,1,1
cellular response to tumor cell,GO:0071228,1,1
cellular response to acid chemical,GO:0071229,1,1
cellular response to molecule of fungal origin,GO:0071226,1,1
cellular response to molecule of oomycetes origin,GO:0071227,1,1
cellular response to folic acid,GO:0071231,1,1
cellular response to histidine,GO:0071232,1,1
cellular response to amino acid stimulus,GO:0071230,1,1
cellular response to proline,GO:0071235,1,1
cellular response to antibiotic,GO:0071236,1,1
cellular response to leucine,GO:0071233,1,1
cellular response to phenylalanine,GO:0071234,1,1
cellular response to external biotic stimulus,GO:0071217,1,1
cellular response to misfolded protein,GO:0071218,1,1
cellular response to abscisic acid stimulus,GO:0071215,1,1
cellular response to biotic stimulus,GO:0071216,1,1
cellular response to molecule of bacterial origin,GO:0071219,1,1
"2,4-dichlorobenzoate catabolic process",GO:0046298,1,1
glycolate biosynthetic process,GO:0046295,1,1
glycolate catabolic process,GO:0046296,1,1
isoflavonoid phytoalexin catabolic process,GO:0046290,1,1
formaldehyde biosynthetic process,GO:0046293,1,1
formaldehyde catabolic process,GO:0046294,1,1
formaldehyde metabolic process,GO:0046292,1,1
cellular response to bacterial lipoprotein,GO:0071220,1,1
cellular response to bacterial lipopeptide,GO:0071221,1,1
cellular response to peptidoglycan,GO:0071224,1,1
cellular response to muramyl dipeptide,GO:0071225,1,1
cellular response to lipopolysaccharide,GO:0071222,1,1
cellular response to lipoteichoic acid,GO:0071223,1,1
positive regulation of small intestinal transit,GO:0120058,1,1
negative regulation of small intestinal transit,GO:0120059,1,1
cholesterol transfer activity,GO:0120020,1,1
oxysterol transfer activity,GO:0120021,1,1
glucagon family peptide binding,GO:0120022,1,1
somatostatin binding,GO:0120023,1,1
plasma membrane bounded cell projection,GO:0120025,1,1
host cell uropod,GO:0120026,1,1
