keyge,group,category,description
anat:D004847,environment,anatomy,Epithelial Cells
anat:D015622,environment,anatomy,Epithelioid Cells
anat:D004848,environment,anatomy,Epithelium
anat:D019573,environment,anatomy,"Epithelium, Corneal"
anat:D004900,environment,anatomy,Erythroblasts
anat:D004908,environment,anatomy,Erythrocyte Inclusions
anat:D004910,environment,anatomy,Erythrocyte Membrane
anat:D004912,environment,anatomy,Erythrocytes
anat:D004913,environment,anatomy,"Erythrocytes, Abnormal"
anat:D041905,environment,anatomy,Erythroid Cells
anat:D015672,environment,anatomy,Erythroid Precursor Cells
anat:D000071041,environment,anatomy,Esophageal Mucosa
anat:D049630,environment,anatomy,"Esophageal Sphincter, Lower"
anat:D049631,environment,anatomy,"Esophageal Sphincter, Upper"
anat:D004943,environment,anatomy,Esophagogastric Junction
anat:D004947,environment,anatomy,Esophagus
anat:D005004,environment,anatomy,Ethmoid Bone
anat:D005005,environment,anatomy,Ethmoid Sinus
anat:D022041,environment,anatomy,Euchromatin
anat:D005057,environment,anatomy,Eukaryotic Cells
anat:D005064,environment,anatomy,Eustachian Tube
anat:D005088,environment,anatomy,Exocrine Glands
anat:D055354,environment,anatomy,Exosomes
anat:D066271,environment,anatomy,External Capsule
anat:D045604,environment,anatomy,Extracellular Fluid
anat:D005109,environment,anatomy,Extracellular Matrix
anat:D005110,environment,anatomy,Extracellular Space
anat:D065206,environment,anatomy,Extracellular Traps
anat:D000067128,environment,anatomy,Extracellular Vesicles
anat:D005321,environment,anatomy,Extraembryonic Membranes
anat:D005116,environment,anatomy,Extrapyramidal Tracts
anat:D015633,environment,anatomy,Extravascular Lung Water
anat:D005121,environment,anatomy,Extremities
anat:D005122,environment,anatomy,Exudates and Transudates
anat:D005123,environment,anatomy,Eye
anat:D005138,environment,anatomy,Eyebrows
anat:D005140,environment,anatomy,Eyelashes
anat:D005143,environment,anatomy,Eyelids
anat:D005145,environment,anatomy,Face
anat:D005147,environment,anatomy,Facial Bones
anat:D005152,environment,anatomy,Facial Muscles
anat:D005154,environment,anatomy,Facial Nerve
anat:D065828,environment,anatomy,Facial Nucleus
anat:D005187,environment,anatomy,Fallopian Tubes
anat:D005205,environment,anatomy,Fascia
anat:D005206,environment,anatomy,Fascia Lata
anat:D005216,environment,anatomy,Fat Body
anat:D005241,environment,anatomy,Feathers
anat:D005243,environment,anatomy,Feces
anat:D061252,environment,anatomy,Feeder Cells
anat:D005263,environment,anatomy,Femoral Artery
anat:D005267,environment,anatomy,Femoral Nerve
anat:D005268,environment,anatomy,Femoral Vein
anat:D005269,environment,anatomy,Femur
anat:D005270,environment,anatomy,Femur Head
anat:D005272,environment,anatomy,Femur Neck
anat:D005312,environment,anatomy,Fetal Blood
anat:D005318,environment,anatomy,Fetal Heart
anat:D053686,environment,anatomy,Fetal Stem Cells
anat:D005333,environment,anatomy,Fetus
anat:D005347,environment,anatomy,Fibroblasts
anat:D051445,environment,anatomy,Fibrocartilage
anat:D005360,environment,anatomy,Fibula
anat:D064448,environment,anatomy,Filamins
anat:D010861,environment,anatomy,"Fimbriae, Bacterial"
anat:D005384,environment,anatomy,Finger Joint
anat:D050278,environment,anatomy,Finger Phalanges
anat:D005385,environment,anatomy,Fingers
anat:D005407,environment,anatomy,Flagella
anat:D005441,environment,anatomy,Fluids and Secretions
anat:D005487,environment,anatomy,Foam Cells
anat:D022001,environment,anatomy,Focal Adhesions
anat:D015571,environment,anatomy,Follicular Fluid
anat:D005528,environment,anatomy,Foot
anat:D005529,environment,anatomy,Foot Bones
anat:D033023,environment,anatomy,Foot Joints
anat:D005539,environment,anatomy,Foramen Magnum
anat:D054085,environment,anatomy,Foramen Ovale
anat:D005542,environment,anatomy,Forearm
anat:D005545,environment,anatomy,"Forefoot, Human"
anat:D005546,environment,anatomy,Forehead
anat:D005552,environment,anatomy,Forelimb
anat:D052816,environment,anatomy,Foreskin
anat:D020712,environment,anatomy,"Fornix, Brain"
anat:D020546,environment,anatomy,Fourth Ventricle
anat:D005584,environment,anatomy,Fovea Centralis
anat:D058752,environment,anatomy,Free Tissue Flaps
anat:D005624,environment,anatomy,Frontal Bone
anat:D005625,environment,anatomy,Frontal Lobe
anat:D005626,environment,anatomy,Frontal Sinus
anat:D005654,environment,anatomy,Fundus Oculi
anat:D059330,environment,anatomy,GABAergic Neurons
anat:D005704,environment,anatomy,Gallbladder
anat:D005724,environment,anatomy,Ganglia
anat:D005725,environment,anatomy,"Ganglia, Autonomic"
anat:D017952,environment,anatomy,"Ganglia, Invertebrate"
anat:D005726,environment,anatomy,"Ganglia, Parasympathetic"
anat:D017950,environment,anatomy,"Ganglia, Sensory"
anat:D005727,environment,anatomy,"Ganglia, Spinal"
anat:D005728,environment,anatomy,"Ganglia, Sympathetic"
anat:D017629,environment,anatomy,Gap Junctions
anat:D005744,environment,anatomy,Gastric Acid
anat:D000077426,environment,anatomy,Gastric Artery
anat:D005748,environment,anatomy,Gastric Fundus
anat:D005750,environment,anatomy,Gastric Juice
anat:D005753,environment,anatomy,Gastric Mucosa
anat:D018530,environment,anatomy,Gastric Stump
anat:D019863,environment,anatomy,Gastrin-Secreting Cells
anat:D024405,environment,anatomy,Gastroepiploic Artery
anat:D005766,environment,anatomy,Gastrointestinal Contents
anat:D041981,environment,anatomy,Gastrointestinal Tract
anat:D005775,environment,anatomy,Gastrula
anat:D055531,environment,anatomy,Gemini of Coiled Bodies
anat:D005829,environment,anatomy,Geniculate Bodies
anat:D005830,environment,anatomy,Geniculate Ganglion
anat:D005835,environment,anatomy,Genitalia
anat:D005836,environment,anatomy,"Genitalia, Female"
anat:D005837,environment,anatomy,"Genitalia, Male"
anat:D000088262,environment,anatomy,Germ Cell Ribonucleoprotein Granules
anat:D005854,environment,anatomy,Germ Cells
anat:D055993,environment,anatomy,"Germ Cells, Plant"
anat:D018858,environment,anatomy,Germinal Center
anat:D005855,environment,anatomy,Germ Layers
anat:D058746,environment,anatomy,Gestational Sac
anat:D015726,environment,anatomy,Giant Cells
anat:D015743,environment,anatomy,"Giant Cells, Foreign-Body"
anat:D015744,environment,anatomy,"Giant Cells, Langhans"
anat:D005880,environment,anatomy,Gills
anat:D005881,environment,anatomy,Gingiva
anat:D005883,environment,anatomy,Gingival Crevicular Fluid
anat:D005895,environment,anatomy,"Gizzard, Avian"
anat:D000070559,environment,anatomy,"Gizzard, Non-avian"
anat:D061165,environment,anatomy,Glenoid Cavity
anat:D005917,environment,anatomy,Globus Pallidus
anat:D050533,environment,anatomy,Glomerular Basement Membrane
anat:D060730,environment,anatomy,Glomerular Filtration Barrier
anat:D005920,environment,anatomy,Glomerular Mesangium
anat:D005924,environment,anatomy,Glomus Jugulare
anat:D043485,environment,anatomy,Glomus Tympanicum
anat:D005930,environment,anatomy,Glossopharyngeal Nerve
anat:D005931,environment,anatomy,Glottis
anat:D050416,environment,anatomy,Glucagon-Secreting Cells
anat:D019276,environment,anatomy,Glycocalyx
anat:D000077502,environment,anatomy,Glymphatic System
anat:D020676,environment,anatomy,Glyoxysomes
anat:D020397,environment,anatomy,Goblet Cells
anat:D006056,environment,anatomy,Golgi Apparatus
anat:D006057,environment,anatomy,Golgi-Mazzoni Corpuscles
anat:D052681,environment,anatomy,Gonadotrophs
anat:D006066,environment,anatomy,Gonads
anat:D000071976,environment,anatomy,Gracilis Muscle
anat:D006097,environment,anatomy,Granulation Tissue
anat:D055014,environment,anatomy,Granulocyte-Macrophage Progenitor Cells
anat:D042381,environment,anatomy,Granulocyte Precursor Cells
anat:D006098,environment,anatomy,Granulocytes
anat:D006107,environment,anatomy,Granulosa Cells
anat:D066128,environment,anatomy,Gray Matter
anat:D000071038,environment,anatomy,Grid Cells
anat:D006119,environment,anatomy,Groin
anat:D020439,environment,anatomy,Growth Cones
anat:D006132,environment,anatomy,Growth Plate
anat:D000071477,environment,anatomy,Gubernaculum
anat:D006179,environment,anatomy,Gyrus Cinguli
anat:D019262,environment,anatomy,Habenula
anat:D000084282,environment,anatomy,HaCaT Cells
anat:D006197,environment,anatomy,Hair
anat:D054777,environment,anatomy,"Hair Cells, Ampulla"
anat:D006198,environment,anatomy,"Hair Cells, Auditory"
anat:D006199,environment,anatomy,"Hair Cells, Auditory, Inner"
anat:D018072,environment,anatomy,"Hair Cells, Auditory, Outer"
anat:D018069,environment,anatomy,"Hair Cells, Vestibular"
anat:D018859,environment,anatomy,Hair Follicle
anat:D006214,environment,anatomy,Hallux
anat:D051225,environment,anatomy,Hamate Bone
anat:D000070633,environment,anatomy,Hamstring Muscles
anat:D000070632,environment,anatomy,Hamstring Tendons
anat:D006225,environment,anatomy,Hand
anat:D050276,environment,anatomy,Hand Bones
anat:D050823,environment,anatomy,Hand Joints
anat:D006243,environment,anatomy,Harderian Gland
anat:D006253,environment,anatomy,Haversian System
anat:D045325,environment,anatomy,HCT116 Cells
anat:D006257,environment,anatomy,Head
anat:D060226,environment,anatomy,Head Kidney
anat:D006321,environment,anatomy,Heart
anat:D006325,environment,anatomy,Heart Atria
anat:D006329,environment,anatomy,Heart Conduction System
anat:D006346,environment,anatomy,Heart Septum
anat:D006351,environment,anatomy,Heart Valves
anat:D006352,environment,anatomy,Heart Ventricles
anat:D006365,environment,anatomy,Heel
anat:D006366,environment,anatomy,Heinz Bodies
anat:D057809,environment,anatomy,HEK293 Cells
anat:D006367,environment,anatomy,HeLa Cells
anat:D055018,environment,anatomy,Hemangioblasts
anat:D006412,environment,anatomy,Hematopoietic Stem Cells
anat:D006413,environment,anatomy,Hematopoietic System
anat:D006424,environment,anatomy,Hemic and Immune Systems
anat:D022002,environment,anatomy,Hemidesmosomes
anat:D006434,environment,anatomy,Hemocytes
anat:D006458,environment,anatomy,Hemolymph
anat:D006499,environment,anatomy,Hepatic Artery
anat:D006500,environment,anatomy,"Hepatic Duct, Common"
anat:D055166,environment,anatomy,Hepatic Stellate Cells
anat:D006503,environment,anatomy,Hepatic Veins
anat:D022781,environment,anatomy,Hepatocytes
anat:D043143,environment,anatomy,Hepatopancreas
anat:D056945,environment,anatomy,Hep G2 Cells
anat:D006570,environment,anatomy,Heterochromatin
anat:D064593,environment,anatomy,Heterografts
anat:D053400,environment,anatomy,High Vocal Center
anat:D006614,environment,anatomy,Hindlimb
anat:D006615,environment,anatomy,Hip
anat:D006621,environment,anatomy,Hip Joint
anat:D006624,environment,anatomy,Hippocampus
anat:D006644,environment,anatomy,Histiocytes
anat:D018922,environment,anatomy,HL-60 Cells
anat:D006724,environment,anatomy,Hoof and Claw
anat:D006733,environment,anatomy,Horns
anat:D019073,environment,anatomy,HT29 Cells
anat:D000066449,environment,anatomy,Human Embryonic Stem Cells
anat:D061307,environment,anatomy,Human Umbilical Vein Endothelial Cells
anat:D058430,environment,anatomy,Humeral Head
anat:D006811,environment,anatomy,Humerus
anat:D006818,environment,anatomy,Hyalin
anat:D051457,environment,anatomy,Hyaline Cartilage
anat:D006822,environment,anatomy,Hybrid Cells
anat:D006825,environment,anatomy,Hybridomas
anat:D006924,environment,anatomy,Hymen
anat:D006928,environment,anatomy,Hyoid Bone
anat:D007001,environment,anatomy,Hypogastric Plexus
anat:D007002,environment,anatomy,Hypoglossal Nerve
anat:D007013,environment,anatomy,Hypopharynx
anat:D007026,environment,anatomy,"Hypothalamic Area, Lateral"
anat:D007030,environment,anatomy,Hypothalamo-Hypophyseal System
anat:D007031,environment,anatomy,Hypothalamus
anat:D007032,environment,anatomy,"Hypothalamus, Anterior"
anat:D007033,environment,anatomy,"Hypothalamus, Middle"
anat:D007034,environment,anatomy,"Hypothalamus, Posterior"
anat:D007080,environment,anatomy,Ileocecal Valve
anat:D007082,environment,anatomy,Ileum
anat:D007083,environment,anatomy,Iliac Artery
anat:D007084,environment,anatomy,Iliac Vein
anat:D007085,environment,anatomy,Ilium
anat:D060227,environment,anatomy,Imaginal Discs
anat:D007106,environment,anatomy,Immune Sera
anat:D007107,environment,anatomy,Immune System
anat:D000091244,environment,anatomy,Immunological Memory Cells
anat:D054992,environment,anatomy,Immunological Synapses
anat:D007180,environment,anatomy,Incisor
anat:D002479,environment,anatomy,Inclusion Bodies
anat:D007181,environment,anatomy,"Inclusion Bodies, Viral"
anat:D007188,environment,anatomy,Incus
anat:D057026,environment,anatomy,Induced Pluripotent Stem Cells
anat:D007245,environment,anatomy,Inferior Colliculi
anat:D000080884,environment,anatomy,Infratemporal Fossa
anat:D007264,environment,anatomy,Inguinal Canal
anat:D000087623,environment,anatomy,Insular Cortex
anat:D050417,environment,anatomy,Insulin-Secreting Cells
anat:D034582,environment,anatomy,Integumentary System
anat:D007365,environment,anatomy,Intercellular Junctions
anat:D007366,environment,anatomy,Intercostal Muscles
anat:D007367,environment,anatomy,Intercostal Nerves
anat:D064169,environment,anatomy,Intermediate Back Muscles
anat:D007382,environment,anatomy,Intermediate Filaments
anat:D020772,environment,anatomy,Internal Capsule
anat:D007395,environment,anatomy,Interneurons
anat:D000080944,environment,anatomy,Interosseous Membrane
anat:D066268,environment,anatomy,Interpeduncular Nucleus
anat:D007401,environment,anatomy,Interrenal Gland
anat:D056885,environment,anatomy,Interstitial Cells of Cajal
anat:D007403,environment,anatomy,Intervertebral Disc
anat:D007413,environment,anatomy,Intestinal Mucosa
anat:D007419,environment,anatomy,Intestinal Secretions
anat:D007420,environment,anatomy,"Intestine, Large"
anat:D007422,environment,anatomy,Intestines
anat:D007421,environment,anatomy,"Intestine, Small"
anat:D050152,environment,anatomy,Intra-Abdominal Fat
anat:D007424,environment,anatomy,Intracellular Fluid
anat:D007425,environment,anatomy,Intracellular Membranes
anat:D042541,environment,anatomy,Intracellular Space
anat:D000075942,environment,anatomy,Intraepithelial Lymphocytes
anat:D020646,environment,anatomy,Intralaminar Thalamic Nuclei
anat:D045586,environment,anatomy,Intranuclear Inclusion Bodies
anat:D042581,environment,anatomy,Intranuclear Space
anat:D007498,environment,anatomy,Iris
anat:D007512,environment,anatomy,Ischium
anat:D020670,environment,anatomy,Islands of Calleja
anat:D007515,environment,anatomy,Islets of Langerhans
anat:D018404,environment,anatomy,Isochromosomes
anat:D064596,environment,anatomy,Isografts
anat:D007568,environment,anatomy,Jaw
anat:D007583,environment,anatomy,Jejunum
anat:D017746,environment,anatomy,Joint Capsule
anat:D007596,environment,anatomy,Joints
anat:D000080869,environment,anatomy,Jugular Foramina
anat:D007601,environment,anatomy,Jugular Veins
anat:D019169,environment,anatomy,Jurkat Cells
anat:D007606,environment,anatomy,Juxtaglomerular Apparatus
anat:D020014,environment,anatomy,K562 Cells
anat:D007624,environment,anatomy,KB Cells
anat:D000070716,environment,anatomy,Kefir
anat:D007627,environment,anatomy,Keloid
anat:D015603,environment,anatomy,Keratinocytes
anat:D007668,environment,anatomy,Kidney
anat:D007670,environment,anatomy,Kidney Calices
anat:D007672,environment,anatomy,Kidney Cortex
anat:D007678,environment,anatomy,Kidney Glomerulus
anat:D007679,environment,anatomy,Kidney Medulla
anat:D007682,environment,anatomy,Kidney Pelvis
anat:D007684,environment,anatomy,Kidney Tubules
anat:D007685,environment,anatomy,"Kidney Tubules, Collecting"
anat:D007686,environment,anatomy,"Kidney Tubules, Distal"
anat:D007687,environment,anatomy,"Kidney Tubules, Proximal"
anat:D015979,environment,anatomy,"Killer Cells, Lymphokine-Activated"
anat:D007694,environment,anatomy,"Killer Cells, Natural"
anat:D018386,environment,anatomy,Kinetochores
anat:D007717,environment,anatomy,Knee
anat:D007719,environment,anatomy,Knee Joint
anat:D065836,environment,anatomy,Kolliker-Fuse Nucleus
anat:D000070736,environment,anatomy,Koumiss
anat:D007728,environment,anatomy,Kupffer Cells
anat:D007742,environment,anatomy,Labial Frenum
anat:D007761,environment,anatomy,Labyrinthine Fluids
anat:D007760,environment,anatomy,Labyrinth Supporting Cells
anat:D007765,environment,anatomy,Lacrimal Apparatus
anat:D052682,environment,anatomy,Lactotrophs
anat:D000088502,environment,anatomy,Lamellar Bodies
anat:D007801,environment,anatomy,Langerhans Cells
anat:D007817,environment,anatomy,Laryngeal Cartilages
anat:D007820,environment,anatomy,Laryngeal Mucosa
anat:D007821,environment,anatomy,Laryngeal Muscles
anat:D007823,environment,anatomy,Laryngeal Nerves
anat:D007830,environment,anatomy,Larynx
anat:D017844,environment,anatomy,"Lateral Ligament, Ankle"
anat:D053403,environment,anatomy,Lateral Line System
anat:D020647,environment,anatomy,Lateral Thalamic Nuclei
anat:D020547,environment,anatomy,Lateral Ventricles
anat:D007739,environment,anatomy,L Cells
anat:D007866,environment,anatomy,Leg
anat:D007867,environment,anatomy,Leg Bones
anat:D007903,environment,anatomy,"Lens Capsule, Crystalline"
anat:D007904,environment,anatomy,"Lens Cortex, Crystalline"
anat:D007908,environment,anatomy,"Lens, Crystalline"
anat:D007907,environment,anatomy,"Lens Nucleus, Crystalline"
anat:D057892,environment,anatomy,Lesser Pelvis
anat:D007962,environment,anatomy,Leukocytes
anat:D007963,environment,anatomy,"Leukocytes, Mononuclear"
anat:D016631,environment,anatomy,Lewy Bodies
anat:D007985,environment,anatomy,Leydig Cells
anat:D008022,environment,anatomy,Ligaments
anat:D008023,environment,anatomy,"Ligaments, Articular"
anat:D017843,environment,anatomy,Ligamentum Flavum
anat:D018878,environment,anatomy,Limb Buds
anat:D065726,environment,anatomy,Limbic Lobe
anat:D008032,environment,anatomy,Limbic System
anat:D016850,environment,anatomy,Limbus Corneae
anat:D008035,environment,anatomy,Lingual Frenum
anat:D008036,environment,anatomy,Lingual Nerve
anat:D008046,environment,anatomy,Lip
anat:D066292,environment,anatomy,Lipid Droplets
anat:D008099,environment,anatomy,Liver
anat:D018374,environment,anatomy,LLC-PK1 Cells
anat:D008125,environment,anatomy,Locus Coeruleus
anat:D017846,environment,anatomy,Longitudinal Ligaments
anat:D008138,environment,anatomy,Loop of Henle
anat:D035002,environment,anatomy,Lower Extremity
anat:D041741,environment,anatomy,Lower Gastrointestinal Tract
anat:D008159,environment,anatomy,Lumbar Vertebrae
anat:D008160,environment,anatomy,Lumbosacral Plexus
anat:D008161,environment,anatomy,Lumbosacral Region
anat:D012667,environment,anatomy,Lunate Bone
anat:D008168,environment,anatomy,Lung
anat:D008184,environment,anatomy,Luteal Cells
anat:D008196,environment,anatomy,Lymph
anat:D008208,environment,anatomy,Lymphatic System
anat:D042601,environment,anatomy,Lymphatic Vessels
anat:D008198,environment,anatomy,Lymph Nodes
anat:D008214,environment,anatomy,Lymphocytes
anat:D008215,environment,anatomy,"Lymphocytes, Null"
anat:D016246,environment,anatomy,"Lymphocytes, Tumor-Infiltrating"
anat:D016131,environment,anatomy,Lymphocyte Subsets
anat:D054503,environment,anatomy,Lymphoid Progenitor Cells
anat:D008221,environment,anatomy,Lymphoid Tissue
anat:D008247,environment,anatomy,Lysosomes
anat:D048648,environment,anatomy,Macronucleus
anat:D008264,environment,anatomy,Macrophages
anat:D016676,environment,anatomy,"Macrophages, Alveolar"
anat:D017737,environment,anatomy,"Macrophages, Peritoneal"
anat:D008266,environment,anatomy,Macula Lutea
anat:D061985,environment,anatomy,Madin Darby Canine Kidney Cells
anat:D055944,environment,anatomy,Magnetosomes
anat:D008307,environment,anatomy,Malleus
anat:D059609,environment,anatomy,Mallory Bodies
anat:D008317,environment,anatomy,Malpighian Tubules
anat:D008323,environment,anatomy,Mammary Arteries
anat:D008321,environment,anatomy,"Mammary Glands, Animal"
anat:D042361,environment,anatomy,"Mammary Glands, Human"
anat:D008326,environment,anatomy,Mammillary Bodies
anat:D008334,environment,anatomy,Mandible
anat:D000088263,environment,anatomy,Mandibular Canal
anat:D008335,environment,anatomy,Mandibular Condyle
anat:D008340,environment,anatomy,Mandibular Nerve
anat:D008371,environment,anatomy,Manubrium
anat:D000072662,environment,anatomy,Margins of Excision
anat:D008406,environment,anatomy,Masseter Muscle
anat:D008407,environment,anatomy,Mast Cells
anat:D008410,environment,anatomy,Masticatory Muscles
anat:D008416,environment,anatomy,Mastoid
anat:D008437,environment,anatomy,Maxilla
anat:D008438,environment,anatomy,Maxillary Artery
anat:D008442,environment,anatomy,Maxillary Nerve
anat:D008443,environment,anatomy,Maxillary Sinus
anat:D061986,environment,anatomy,MCF-7 Cells
anat:D008465,environment,anatomy,Mechanoreceptors
anat:D008467,environment,anatomy,Meckel Diverticulum
anat:D008470,environment,anatomy,Meconium
anat:D017888,environment,anatomy,"Medial Collateral Ligament, Knee"
anat:D008474,environment,anatomy,Medial Forebrain Bundle
anat:D008473,environment,anatomy,Median Eminence
anat:D008475,environment,anatomy,Median Nerve
anat:D008482,environment,anatomy,Mediastinum
anat:D020645,environment,anatomy,Mediodorsal Thalamic Nucleus
anat:D008526,environment,anatomy,Medulla Oblongata
anat:D055015,environment,anatomy,Megakaryocyte-Erythroid Progenitor Cells
anat:D055016,environment,anatomy,Megakaryocyte Progenitor Cells
anat:D008533,environment,anatomy,Megakaryocytes
anat:D008534,environment,anatomy,Megaloblasts
anat:D008537,environment,anatomy,Meibomian Glands
anat:D008544,environment,anatomy,Melanocytes
anat:D008547,environment,anatomy,Melanophores
anat:D020460,environment,anatomy,Melanosomes
anat:D052717,environment,anatomy,Melanotrophs
anat:D008551,environment,anatomy,Melena
anat:D021962,environment,anatomy,Membrane Microdomains
anat:D008566,environment,anatomy,Membranes
anat:D000091245,environment,anatomy,Memory B Cells
anat:D000091246,environment,anatomy,Memory T Cells
anat:D008576,environment,anatomy,Meningeal Arteries
anat:D008578,environment,anatomy,Meninges
anat:D008592,environment,anatomy,"Menisci, Tibial"
anat:D000072600,environment,anatomy,Meniscus
anat:D000080383,environment,anatomy,Mental Foramen
anat:D018862,environment,anatomy,Merkel Cells
anat:D052940,environment,anatomy,Merozoites
anat:D050527,environment,anatomy,Mesangial Cells
anat:D008636,environment,anatomy,Mesencephalon
anat:D059630,environment,anatomy,Mesenchymal Stem Cells
anat:D008638,environment,anatomy,Mesenteric Arteries
anat:D017537,environment,anatomy,"Mesenteric Artery, Inferior"
anat:D017538,environment,anatomy,"Mesenteric Artery, Superior"
anat:D008642,environment,anatomy,Mesenteric Veins
anat:D008643,environment,anatomy,Mesentery
anat:D008646,environment,anatomy,Mesocolon
anat:D008648,environment,anatomy,Mesoderm
anat:D008650,environment,anatomy,Mesonephros
anat:D058503,environment,anatomy,Mesophyll Cells
anat:D050279,environment,anatomy,Metacarpal Bones
anat:D008662,environment,anatomy,Metacarpophalangeal Joint
anat:D008663,environment,anatomy,Metacarpus
anat:D008682,environment,anatomy,Metatarsal Bones
anat:D008683,environment,anatomy,Metatarsophalangeal Joint
anat:D008684,environment,anatomy,Metatarsus
anat:D020540,environment,anatomy,Metencephalon
anat:D008791,environment,anatomy,Metrial Gland
anat:D008830,environment,anatomy,Microbodies
anat:D020894,environment,anatomy,Microfibrils
anat:D017628,environment,anatomy,Microglia
anat:D000088462,environment,anatomy,Microneme
anat:D048629,environment,anatomy,"Micronuclei, Chromosome-Defective"
anat:D048631,environment,anatomy,"Micronucleus, Germline"
anat:D008861,environment,anatomy,Microsomes
anat:D008862,environment,anatomy,"Microsomes, Liver"
anat:D022101,environment,anatomy,Microtubule-Organizing Center
anat:D008870,environment,anatomy,Microtubules
anat:D055806,environment,anatomy,Microvessels
anat:D008871,environment,anatomy,Microvilli
anat:D066267,environment,anatomy,Midbrain Raphe Nuclei
anat:D066265,environment,anatomy,Midbrain Reticular Formation
anat:D065837,environment,anatomy,Middle Cerebellar Peduncle
anat:D020768,environment,anatomy,Middle Cerebral Artery
anat:D020644,environment,anatomy,Midline Thalamic Nuclei
anat:D008892,environment,anatomy,Milk
anat:D008895,environment,anatomy,"Milk, Human"
anat:D008894,environment,anatomy,Milk Proteins
anat:D059167,environment,anatomy,Mirror Neurons
anat:D008928,environment,anatomy,Mitochondria
anat:D008929,environment,anatomy,"Mitochondria, Heart"
anat:D008930,environment,anatomy,"Mitochondria, Liver"
anat:D051336,environment,anatomy,Mitochondrial Membranes
anat:D000069396,environment,anatomy,Mitochondrial Ribosomes
anat:D008931,environment,anatomy,"Mitochondria, Muscle"
anat:D008943,environment,anatomy,Mitral Valve
anat:D008963,environment,anatomy,Molar
anat:D008964,environment,anatomy,"Molar, Third"
anat:D055017,environment,anatomy,Monocyte-Macrophage Precursor Cells
anat:D009000,environment,anatomy,Monocytes
anat:D016260,environment,anatomy,"Monocytes, Activated Killer"
anat:D012157,environment,anatomy,Mononuclear Phagocyte System
anat:D009028,environment,anatomy,Morula
anat:D019599,environment,anatomy,"Mossy Fibers, Hippocampal"
anat:D009044,environment,anatomy,Motor Cortex
anat:D009045,environment,anatomy,Motor Endplate
anat:D009046,environment,anatomy,Motor Neurons
anat:D009047,environment,anatomy,"Motor Neurons, Gamma"
anat:D000066450,environment,anatomy,Mouse Embryonic Stem Cells
anat:D009055,environment,anatomy,Mouth
anat:D009060,environment,anatomy,Mouth Floor
anat:D009061,environment,anatomy,Mouth Mucosa
anat:D000072336,environment,anatomy,Mucosal-Associated Invariant T Cells
anat:D009092,environment,anatomy,Mucous Membrane
anat:D009093,environment,anatomy,Mucus
anat:D009095,environment,anatomy,Mullerian Ducts
anat:D039902,environment,anatomy,Multipotent Stem Cells
anat:D057146,environment,anatomy,Multivesicular Bodies
anat:D032342,environment,anatomy,Muscle Cells
anat:D018656,environment,anatomy,"Muscle Fibers, Fast-Twitch"
anat:D018485,environment,anatomy,"Muscle Fibers, Skeletal"
anat:D018657,environment,anatomy,"Muscle Fibers, Slow-Twitch"
anat:D009132,environment,anatomy,Muscles
anat:D018482,environment,anatomy,"Muscle, Skeletal"
anat:D009130,environment,anatomy,"Muscle, Smooth"
anat:D009131,environment,anatomy,"Muscle, Smooth, Vascular"
anat:D009470,environment,anatomy,Muscle Spindles
anat:D054792,environment,anatomy,"Muscle, Striated"
anat:D009138,environment,anatomy,Musculocutaneous Nerve
anat:D009141,environment,anatomy,Musculoskeletal System
anat:D024521,environment,anatomy,Mushroom Bodies
anat:D054024,environment,anatomy,Myelencephalon
anat:D009186,environment,anatomy,Myelin Sheath
anat:D022423,environment,anatomy,Myeloid Cells
anat:D000072737,environment,anatomy,Myeloid-Derived Suppressor Cells
anat:D023461,environment,anatomy,Myeloid Progenitor Cells
anat:D009197,environment,anatomy,Myenteric Plexus
anat:D032446,environment,anatomy,Myoblasts
anat:D032386,environment,anatomy,"Myoblasts, Cardiac"
anat:D032448,environment,anatomy,"Myoblasts, Skeletal"
anat:D032390,environment,anatomy,"Myoblasts, Smooth Muscle"
anat:D009206,environment,anatomy,Myocardium
anat:D064827,environment,anatomy,Myocutaneous Flap
anat:D032383,environment,anatomy,"Myocytes, Cardiac"
anat:D032389,environment,anatomy,"Myocytes, Smooth Muscle"
anat:D009210,environment,anatomy,Myofibrils
anat:D058628,environment,anatomy,Myofibroblasts
anat:D009215,environment,anatomy,Myometrium
anat:D009262,environment,anatomy,Nails
anat:D009295,environment,anatomy,Nasal Bone
anat:D055171,environment,anatomy,Nasal Cartilages
anat:D009296,environment,anatomy,Nasal Cavity
anat:D009297,environment,anatomy,Nasal Mucosa
anat:D009300,environment,anatomy,Nasal Septum
anat:D060052,environment,anatomy,Nasolabial Fold
anat:D009301,environment,anatomy,Nasolacrimal Duct
anat:D009305,environment,anatomy,Nasopharynx
anat:D009306,environment,anatomy,Natal Teeth
anat:D055611,environment,anatomy,Natural Killer T-Cells
anat:D009333,environment,anatomy,Neck
anat:D009334,environment,anatomy,Neck Muscles
anat:D058894,environment,anatomy,Nematocyst
anat:D019579,environment,anatomy,Neocortex
anat:D009360,environment,anatomy,"Neoplastic Cells, Circulating"
anat:D014411,environment,anatomy,Neoplastic Stem Cells
anat:D017072,environment,anatomy,Neostriatum
anat:D009399,environment,anatomy,Nephrons
anat:D009411,environment,anatomy,Nerve Endings
anat:D009412,environment,anatomy,Nerve Fibers
