keyge,group,category,description
dise:D015267,environment,disease,Churg-Strauss Syndrome
dise:C535460,environment,disease,Chylomicron retention disease
dise:C566126,environment,disease,"Chylomicronemia, Familial, due to Circulating Inhibitor of Lipoprotein Lipase"
dise:D002916,environment,disease,Chylothorax
dise:C535461,environment,disease,"Chylothorax, congenital"
dise:D002915,environment,disease,Chylous Ascites
dise:D002921,environment,disease,Cicatrix
dise:D017439,environment,disease,"Cicatrix, Hypertrophic"
dise:D036841,environment,disease,Ciguatera Poisoning
dise:C562757,environment,disease,Ciliary Discoordination Due To Random Ciliary Orientation
dise:C567137,environment,disease,Ciliary Dyskinesia With Transposition Of Ciliary Microtubules
dise:C567287,environment,disease,"Ciliary Dyskinesia, Primary, 10"
dise:C567212,environment,disease,"Ciliary Dyskinesia, Primary, 11"
dise:C567211,environment,disease,"Ciliary Dyskinesia, Primary, 12"
dise:C567713,environment,disease,"Ciliary Dyskinesia, Primary, 13"
dise:613807,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 14"
dise:613808,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 15"
dise:614017,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 16"
dise:614679,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 17"
dise:614874,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 18"
dise:614935,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 19"
dise:615067,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 20"
dise:615294,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 21"
dise:615444,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 22"
dise:615451,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 23"
dise:615481,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 24"
dise:615482,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 25"
dise:615500,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 26"
dise:615504,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 27"
dise:615505,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 28"
dise:615872,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 29"
dise:616037,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 30"
dise:616481,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 32"
dise:616726,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 33"
dise:617091,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 34"
dise:617092,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 35"
dise:300991,environment,disease,"CILIARY DYSKINESIA, PRIMARY, 36, X-LINKED"
dise:C563886,environment,disease,"Ciliary Dyskinesia, Primary, 5"
dise:C567057,environment,disease,"Ciliary Dyskinesia, Primary, 6"
dise:C567504,environment,disease,"Ciliary Dyskinesia, Primary, 7"
dise:C567373,environment,disease,"Ciliary Dyskinesia, Primary, 8"
dise:C567310,environment,disease,"Ciliary Dyskinesia, Primary, 9"
dise:D002925,environment,disease,Ciliary Motility Disorders
dise:D000072661,environment,disease,Ciliopathies
dise:D016770,environment,disease,Ciliophora Infections
dise:D018173,environment,disease,Circoviridae Infections
dise:C565847,environment,disease,Circumvallate Placenta Syndrome
dise:C562577,environment,disease,"Cirrhosis, Cryptogenic"
dise:C566123,environment,disease,"Cirrhosis, Familial"
dise:C537275,environment,disease,"Cirrhosis, familial, with deposition of abnormal glycogen"
dise:C562580,environment,disease,"Cirrhosis, Familial, with Pulmonary Hypertension"
dise:C536207,environment,disease,Citrulline transport defect
dise:D020159,environment,disease,Citrullinemia
dise:C566733,environment,disease,Ciuffo Syndrome
dise:300831,environment,disease,CK SYNDROME
dise:C567763,environment,disease,CLAPO Syndrome
dise:C536208,environment,disease,Clark-Baraitser syndrome
dise:D054221,environment,disease,Classical Lissencephalies and Subcortical Band Heterotopias
dise:D006691,environment,disease,Classical Swine Fever
dise:C562548,environment,disease,"Clavicle, Pseudarthrosis Of, Congenital"
dise:C565729,environment,disease,"Clavicular Hypoplasia, Zygomatic Arch Hypoplasia, and Micrognathia"
dise:C538445,environment,disease,Clear-cell metastatic renal cell carcinoma
dise:C000721288,environment,disease,Cleft eyelid
dise:D002971,environment,disease,Cleft Lip
dise:C565603,environment,disease,"Cleft Lip with or without Cleft Palate, Nonsyndromic, 7"
dise:C565070,environment,disease,"Cleft Lip with or without Cleft Palate, Nonsyndromic, 8"
dise:C563468,environment,disease,"Cleft Lip, Congenital Healed"
dise:D002972,environment,disease,Cleft Palate
dise:C564442,environment,disease,Cleft Palate with Ankyloglossia
dise:C536426,environment,disease,Cleft palate X-linked
dise:C563047,environment,disease,Cleft Palate-Lateral Synechia Syndrome
dise:C563936,environment,disease,"Cleft Palate, Cardiac Defect, Genital Anomalies, and Ectrodactyly"
dise:C565844,environment,disease,"Cleft Palate, Deafness, and Oligodontia"
dise:C566991,environment,disease,"Cleft Palate, Isolated, And Mental Retardation"
dise:C536427,environment,disease,"Cleft palate, midfacial hypoplasia, triangular facies, and sensorineural hearing loss"
dise:616728,environment,disease,"CLEFT PALATE, PSYCHOMOTOR RETARDATION, AND DISTINCTIVE FACIAL FEATURES"
dise:C562950,environment,disease,Cleft Soft Palate
dise:D002973,environment,disease,Cleidocranial Dysplasia
dise:C563974,environment,disease,"Cleidocranial Dysplasia, Forme Fruste, Dental Anomalies Only"
dise:C566119,environment,disease,"Cleidocranial Dysplasia, Forme Fruste, With Brachydactyly"
dise:C565843,environment,disease,"Cleidocranial Dysplasia, Recessive Form"
dise:C536428,environment,disease,Cleidorhizomelic syndrome
dise:D000075902,environment,disease,Clinical Deterioration
dise:D003003,environment,disease,Clonorchiasis
dise:D003015,environment,disease,Clostridium Infections
dise:C536429,environment,disease,Cloverleaf skull micromelia thoracic dysplasia
dise:D003025,environment,disease,Clubfoot
dise:D003027,environment,disease,Cluster Headache
dise:C566117,environment,disease,"Cluster Headache, Familial"
dise:C536430,environment,disease,COACH syndrome
dise:D020147,environment,disease,Coagulation Protein Disorders
dise:C000721322,environment,disease,Coarse facial features
dise:D054222,environment,disease,Cobblestone Lissencephaly
dise:D019970,environment,disease,Cocaine-Related Disorders
dise:D003043,environment,disease,Cocarcinogenesis
dise:D003047,environment,disease,Coccidioidomycosis
dise:D003048,environment,disease,Coccidiosis
dise:D015834,environment,disease,Cochlear Diseases
dise:C536432,environment,disease,Cochleosaccular degeneration of the inner ear and progressive cataracts
dise:D003057,environment,disease,Cockayne Syndrome
dise:C535631,environment,disease,COD (cerebroocular dysgenesis)
dise:C536434,environment,disease,CODAS syndrome
dise:C564403,environment,disease,Coenzyme Q10 Deficiency
dise:607426,environment,disease,"COENZYME Q10 DEFICIENCY, PRIMARY, 1"
dise:614651,environment,disease,"COENZYME Q10 DEFICIENCY, PRIMARY, 2"
dise:614652,environment,disease,"COENZYME Q10 DEFICIENCY, PRIMARY, 3"
dise:612016,environment,disease,"COENZYME Q10 DEFICIENCY, PRIMARY, 4"
dise:614654,environment,disease,"COENZYME Q10 DEFICIENCY, PRIMARY, 5"
dise:614650,environment,disease,"COENZYME Q10 DEFICIENCY, PRIMARY, 6"
dise:616276,environment,disease,"COENZYME Q10 DEFICIENCY, PRIMARY, 7"
dise:616733,environment,disease,"COENZYME Q10 DEFICIENCY, PRIMARY, 8"
dise:C536435,environment,disease,Coffin syndrome 1
dise:D038921,environment,disease,Coffin-Lowry Syndrome
dise:C536436,environment,disease,Coffin-Siris syndrome
dise:D055952,environment,disease,Cogan Syndrome
dise:D003072,environment,disease,Cognition Disorders
dise:D060825,environment,disease,Cognitive Dysfunction
dise:300082,environment,disease,"COGNITIVE FUNCTION 1, SOCIAL"
dise:614306,environment,disease,COGNITIVE IMPAIRMENT WITH OR WITHOUT CEREBELLAR ATAXIA
dise:C536438,environment,disease,Cohen syndrome
dise:D060085,environment,disease,Coinfection
dise:C531768,environment,disease,Colangite esclerosante porracoccidiodomicose
dise:C569627,environment,disease,Cold Hypersensitivity
dise:D000067390,environment,disease,Cold Injury
dise:C535963,environment,disease,Cole Carpenter syndrome
dise:615522,environment,disease,COLE DISEASE
dise:D003085,environment,disease,Colic
dise:D003092,environment,disease,Colitis
dise:D000083023,environment,disease,Colitis-Associated Neoplasms
dise:D046729,environment,disease,"Colitis, Collagenous"
dise:D017091,environment,disease,"Colitis, Ischemic"
dise:D046730,environment,disease,"Colitis, Lymphocytic"
dise:D046728,environment,disease,"Colitis, Microscopic"
dise:D003093,environment,disease,"Colitis, Ulcerative"
dise:D003095,environment,disease,Collagen Diseases
dise:C562925,environment,disease,"Collagenoma, Familial Cutaneous"
dise:C535964,environment,disease,"Collagenopathy, type 2 alpha 1"
dise:C565687,environment,disease,"Collagenosis, Familial Reactive Perforating"
dise:D064068,environment,disease,Collagenous Sprue
dise:D003100,environment,disease,Colles' Fracture
dise:D056364,environment,disease,Colloid Cysts
dise:C535966,environment,disease,Colloid cysts of third ventricle
dise:D003103,environment,disease,Coloboma
dise:C535967,environment,disease,Coloboma of Alar-nasal cartilages with telecanthus
dise:C565686,environment,disease,Coloboma of Macula and Skeletal Anomalies
dise:C535969,environment,disease,Coloboma of macula type B brachydactyly
dise:C535970,environment,disease,Coloboma of optic nerve
dise:C566623,environment,disease,Coloboma-Obesity-Hypogenitalism-Mental Retardation Syndrome
dise:C535971,environment,disease,"Coloboma, cleft lip-palate and mental retardation syndrome"
dise:C567328,environment,disease,"Coloboma, Ocular, And Ichthyosis, Brain Malformations, And Endocrine Abnormalities"
dise:120433,environment,disease,"COLOBOMA, OCULAR, WITH OR WITHOUT HEARING IMPAIRMENT, CLEFT LIP/PALATE, AND/OR MENTAL RETARDATION"
dise:617306,environment,disease,"COLOBOMA, OSTEOPETROSIS, MICROPHTHALMIA, MACROCEPHALY, ALBINISM, AND DEAFNESS"
dise:C565173,environment,disease,"Coloboma, Uveal, with Cleft Lip and Palate and Mental Retardation"
dise:C562562,environment,disease,Colonic Atresia
dise:D003108,environment,disease,Colonic Diseases
dise:D003109,environment,disease,"Colonic Diseases, Functional"
dise:D003110,environment,disease,Colonic Neoplasms
dise:D003111,environment,disease,Colonic Polyps
dise:D003112,environment,disease,Colonic Pseudo-Obstruction
dise:C565172,environment,disease,Colonic Varices without Portal Hypertension
dise:D003117,environment,disease,Color Vision Defects
dise:D003121,environment,disease,Colorado Tick Fever
dise:C564440,environment,disease,"Colorblindness, Partial Tritanomaly"
dise:303800,environment,disease,"COLORBLINDNESS, PARTIAL, DEUTAN SERIES"
dise:303900,environment,disease,"COLORBLINDNESS, PARTIAL, PROTAN SERIES"
dise:C563924,environment,disease,"Colorectal Adenomatous Polyposis, Autosomal Recessive"
dise:C563972,environment,disease,"Colorectal Cancer, Hereditary Nonpolyposis, Type 3"
dise:C563971,environment,disease,"Colorectal Cancer, Hereditary Nonpolyposis, Type 4"
dise:C563456,environment,disease,"Colorectal Cancer, Hereditary Nonpolyposis, Type 5"
dise:C566039,environment,disease,"Colorectal Cancer, Hereditary Nonpolyposis, Type 6"
dise:C565777,environment,disease,"Colorectal Cancer, Hereditary Nonpolyposis, Type 7"
dise:C567685,environment,disease,"Colorectal Cancer, Hereditary Nonpolyposis, Type 8"
dise:D015179,environment,disease,Colorectal Neoplasms
dise:D003123,environment,disease,"Colorectal Neoplasms, Hereditary Nonpolyposis"
dise:C535973,environment,disease,Colpocephaly
dise:D003128,environment,disease,Coma
dise:D020207,environment,disease,"Coma, Post-Head Injury"
dise:D003130,environment,disease,Combat Disorders
dise:C567115,environment,disease,Combined Cellular And Humoral Immune Defects With Granulomas
dise:C564307,environment,disease,Combined Immunodeficiency with Autoimmunity and Spondylometaphyseal Dysplasia
dise:C565684,environment,disease,Combined Inflammatory and Immunologic Defect
dise:C580002,environment,disease,Combined Malonic and Methylmalonic Aciduria
dise:C563797,environment,disease,Combined Oxidative Phosphorylation Deficiency 1
dise:614702,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 10
dise:614922,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 11
dise:614924,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 12
dise:614932,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 13
dise:614946,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 14
dise:614947,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 15
dise:615395,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 16
dise:615440,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 17
dise:615578,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 18
dise:615595,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 19
dise:C566468,environment,disease,Combined Oxidative Phosphorylation Deficiency 2
dise:615917,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 20
dise:615918,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 21
dise:616045,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 22
dise:616198,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 23
dise:616239,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 24
dise:616430,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 25
dise:616539,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 26
dise:616672,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 27
dise:616794,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 28
dise:616811,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 29
dise:C566467,environment,disease,Combined Oxidative Phosphorylation Deficiency 3
dise:616974,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 30
dise:617228,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 31
dise:C565690,environment,disease,Combined Oxidative Phosphorylation Deficiency 4
dise:C567126,environment,disease,Combined Oxidative Phosphorylation Deficiency 5
dise:300816,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 6
dise:613559,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 7
dise:614096,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 8
dise:614582,environment,disease,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 9
dise:C580003,environment,disease,Combined Pituitary Hormone Deficiency
dise:C567125,environment,disease,Combined Saposin Deficiency
dise:C562838,environment,disease,"Comedones, Familial Dyskeratotic"
dise:D003137,environment,disease,Common Bile Duct Diseases
dise:D003138,environment,disease,Common Bile Duct Neoplasms
dise:D003139,environment,disease,Common Cold
dise:D017074,environment,disease,Common Variable Immunodeficiency
dise:D056104,environment,disease,Commotio Cordis
dise:D003141,environment,disease,Communicable Diseases
dise:D021821,environment,disease,"Communicable Diseases, Emerging"
dise:D000076263,environment,disease,"Communicable Diseases, Imported"
dise:D003147,environment,disease,Communication Disorders
dise:D017714,environment,disease,Community-Acquired Infections
dise:D003161,environment,disease,Compartment Syndromes
dise:D000068376,environment,disease,Compassion Fatigue
dise:217000,environment,disease,COMPLEMENT COMPONENT 2 DEFICIENCY
dise:C565169,environment,disease,"Complement Component 3 Deficiency, Autosomal Recessive"
dise:C565168,environment,disease,"Complement Component 4, Partial Deficiency Of"
dise:C565167,environment,disease,Complement Component 4a Deficiency
dise:614379,environment,disease,COMPLEMENT COMPONENT 4B DEFICIENCY
dise:C537005,environment,disease,Complement component 5 deficiency
dise:C567307,environment,disease,Complement Component 6 Deficiency
dise:C566443,environment,disease,Complement Component 7 Deficiency
dise:613790,environment,disease,"COMPLEMENT COMPONENT 8 DEFICIENCY, TYPE I"
dise:613789,environment,disease,"COMPLEMENT COMPONENT 8 DEFICIENCY, TYPE II"
dise:216950,environment,disease,COMPLEMENT COMPONENT C1r/C1s DEFICIENCY
dise:C565170,environment,disease,Complement Component C1s Deficiency
dise:615561,environment,disease,COMPLEMENT FACTOR B DEFICIENCY
dise:C565027,environment,disease,Complement Factor D Deficiency
dise:C562875,environment,disease,Complement Factor H Deficiency
dise:C572568,environment,disease,Complement Factor I Deficiency
dise:C535974,environment,disease,Complete atrioventricular septal defect
dise:D020918,environment,disease,Complex Regional Pain Syndromes
dise:D058617,environment,disease,Composite Lymphoma
dise:D003193,environment,disease,Compulsive Personality Disorder
dise:D019955,environment,disease,Conduct Disorder
dise:D057667,environment,disease,Conducted Energy Weapon Injuries
dise:D003218,environment,disease,Condylomata Acuminata
dise:D000077765,environment,disease,Cone Dystrophy
dise:C566579,environment,disease,Cone Dystrophy 3
dise:C567758,environment,disease,Cone Dystrophy 4
dise:C564439,environment,disease,"Cone Dystrophy, X-Linked, 1"
dise:C535975,environment,disease,"Cone dystrophy, x-linked, with tapetal-like sheen"
dise:C535976,environment,disease,Cone rod dystrophy amelogenesis imperfecta
dise:D000071700,environment,disease,Cone-Rod Dystrophies
dise:C563469,environment,disease,Cone-Rod Dystrophy 1
dise:C564597,environment,disease,Cone-Rod Dystrophy 10
dise:C563671,environment,disease,Cone-Rod Dystrophy 11
dise:C567206,environment,disease,Cone-Rod Dystrophy 12
dise:C567698,environment,disease,Cone-Rod Dystrophy 13
dise:613660,environment,disease,CONE-ROD DYSTROPHY 15
dise:614500,environment,disease,CONE-ROD DYSTROPHY 16
dise:615374,environment,disease,CONE-ROD DYSTROPHY 18
dise:615860,environment,disease,CONE-ROD DYSTROPHY 19
dise:120970,environment,disease,CONE-ROD DYSTROPHY 2
dise:615973,environment,disease,CONE-ROD DYSTROPHY 20
dise:616502,environment,disease,CONE-ROD DYSTROPHY 21
dise:C565827,environment,disease,Cone-Rod Dystrophy 3
dise:C563415,environment,disease,Cone-Rod Dystrophy 5
dise:C566350,environment,disease,Cone-Rod Dystrophy 7
dise:C565322,environment,disease,Cone-Rod Dystrophy 8
dise:612775,environment,disease,CONE-ROD DYSTROPHY 9
dise:617236,environment,disease,CONE-ROD DYSTROPHY AND HEARING LOSS 1
dise:304020,environment,disease,"CONE-ROD DYSTROPHY, X-LINKED, 1"
dise:C564717,environment,disease,"Cone-Rod Dystrophy, X-Linked, 2"
dise:C564507,environment,disease,"Cone-Rod Dystrophy, X-Linked, 3"
dise:C564438,environment,disease,"Cone-Rod Dystrophy, X-Linked, Type 1"
dise:610427,environment,disease,"CONE-ROD SYNAPTIC DISORDER, CONGENITAL NONPROGRESSIVE"
dise:D003221,environment,disease,Confusion
dise:D000013,environment,disease,Congenital Abnormalities
dise:C535561,environment,disease,Congenital absence of gluteal muscles
dise:C535977,environment,disease,Congenital absence of the sternocleidomastoid muscle
dise:C535978,environment,disease,Congenital adrenal hyperplasia due to 11-Beta-hydroxylase deficiency
dise:C535979,environment,disease,Congenital adrenal hyperplasia due to 21 hydroxylase deficiency
dise:C531836,environment,disease,Congenital agenesis of the tricuspid valve
dise:C535981,environment,disease,Congenital alopecia X-linked
dise:C535982,environment,disease,Congenital amegakaryocytic thrombocytopenia
dise:C535983,environment,disease,Congenital anosmia
dise:C538259,environment,disease,Congenital atransferrinemia
dise:C535984,environment,disease,Congenital bilateral aplasia of vas deferens
dise:D000080984,environment,disease,Congenital Bone Marrow Failure Syndromes
dise:C565822,environment,disease,"Congenital Cataracts, Facial Dysmorphism, And Neuropathy"
dise:614482,environment,disease,"CONGENITAL CATARACTS, HEARING LOSS, AND NEURODEGENERATION"
dise:C536209,environment,disease,Congenital central hypoventilation syndrome
dise:C536210,environment,disease,Congenital chloride diarrhea
dise:C531654,environment,disease,Congenital chylous ascites
dise:C536211,environment,disease,Congenital contractural arachnodactyly
dise:616266,environment,disease,"CONGENITAL CONTRACTURES OF THE LIMBS AND FACE, HYPOTONIA, AND DEVELOPMENTAL DELAY"
dise:C563921,environment,disease,"Congenital Corneal Opacities, Cornea Guttata, and Corectopia"
dise:C553654,environment,disease,Congenital Deficiency of Pulmonary Surfactant Protein B
dise:C538081,environment,disease,Congenital dislocation of the patella
dise:615273,environment,disease,CONGENITAL DISORDER OF DEGLYCOSYLATION
dise:C535739,environment,disease,Congenital disorder of glycosylation type 1A
dise:C535740,environment,disease,Congenital disorder of glycosylation type 1B
dise:C535741,environment,disease,Congenital disorder of glycosylation type 1C
dise:C535742,environment,disease,Congenital disorder of glycosylation type 1D
dise:C535743,environment,disease,Congenital disorder of glycosylation type 1E
dise:C535744,environment,disease,Congenital disorder of glycosylation type 1F
dise:C535745,environment,disease,Congenital disorder of glycosylation type 1G
dise:C535746,environment,disease,Congenital disorder of glycosylation type 1H
dise:C000623088,environment,disease,Congenital disorder of glycosylation type 1I
dise:C535748,environment,disease,Congenital disorder of glycosylation type 1J
dise:C535749,environment,disease,Congenital disorder of glycosylation type 1K
dise:C535750,environment,disease,Congenital disorder of glycosylation type 1L
dise:C535751,environment,disease,Congenital disorder of glycosylation type 1X
dise:C535752,environment,disease,Congenital disorder of glycosylation type 2A
dise:C535753,environment,disease,Congenital disorder of glycosylation type 2D
dise:C535754,environment,disease,Congenital disorder of glycosylation type 2E
dise:C535747,environment,disease,Congenital disorder of glycosylation type II
dise:C535755,environment,disease,"Congenital disorder of glycosylation, type 2C"
dise:C535756,environment,disease,"Congenital disorder of glycosylation, type 2G"
dise:C562844,environment,disease,"Congenital Disorder Of Glycosylation, Type I-IIX"
dise:617082,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iaa"
dise:C565264,environment,disease,"Congenital Disorder Of Glycosylation, Type IIB"
dise:C567040,environment,disease,"Congenital Disorder Of Glycosylation, Type IIF"
dise:C566987,environment,disease,"Congenital Disorder Of Glycosylation, Type IIH"
dise:613612,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIi"
dise:C564625,environment,disease,"Congenital Disorder Of Glycosylation, Type IIID"
dise:613489,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIj"
dise:614727,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIk"
dise:614576,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIl"
dise:300896,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIm"
dise:616721,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIn"
dise:616828,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIo"
dise:616829,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIp"
dise:617395,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIq"
dise:C563666,environment,disease,"Congenital Disorder Of Glycosylation, Type Im"
dise:C567437,environment,disease,"Congenital Disorder Of Glycosylation, Type In"
dise:C567857,environment,disease,"Congenital Disorder of Glycosylation, Type Io"
dise:613661,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ip"
dise:612379,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iq"
dise:614507,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ir"
dise:615042,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iu"
dise:615596,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iw"
dise:615597,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ix"
dise:300934,environment,disease,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iy"
dise:D018981,environment,disease,Congenital Disorders of Glycosylation
dise:C535757,environment,disease,Congenital ectodermal dysplasia with hearing loss
dise:C531747,environment,disease,Congenital facial diplegia
dise:C538641,environment,disease,Congenital facial linear porokeratosis
dise:C580012,environment,disease,Congenital Fibrosis of the Extraocular Muscles
dise:C535758,environment,disease,Congenital heart block
dise:617364,environment,disease,CONGENITAL HEART DEFECTS AND ECTODERMAL DYSPLASIA
dise:617360,environment,disease,"CONGENITAL HEART DEFECTS, DYSMORPHIC FACIAL FEATURES, AND INTELLECTUAL DEVELOPMENTAL DISORDER"
dise:614980,environment,disease,"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 2"
dise:615779,environment,disease,"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 4"
dise:613854,environment,disease,"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 6"
dise:C567444,environment,disease,"Congenital Heart Defects, X-Linked"
dise:C562515,environment,disease,Congenital Hemidysplasia with Ichthyosiform Erythroderma and Limb Defects
dise:D044903,environment,disease,Congenital Hyperinsulinism
dise:C538389,environment,disease,Congenital hypertrichosis lanuginosa
dise:D003409,environment,disease,Congenital Hypothyroidism
dise:C535532,environment,disease,Congenital idiopathic intestinal pseudoobstruction
dise:C567863,environment,disease,"Congenital Lipomatous Overgrowth, Vascular Malformations, and Epidermal Nevi"
dise:C535735,environment,disease,Congenital lobar emphysema
dise:C531735,environment,disease,Congenital macroglossia
dise:C580280,environment,disease,Congenital Methemoglobinemia
dise:D065817,environment,disease,Congenital Microtia
dise:C536089,environment,disease,Congenital myasthenic syndrome ib
dise:C535759,environment,disease,Congenital myasthenic syndrome with episodic apnea
dise:C000603735,environment,disease,Congenital Nongoitrous Hypothyroidism
dise:C580017,environment,disease,Congenital Plasminogen Deficiency
dise:C535762,environment,disease,Congenital pseudoarthrosis
dise:C535424,environment,disease,"Congenital thrombotic disease, due to Protein C deficiency"
dise:C535425,environment,disease,Congenital torticollis
dise:C000715347,environment,disease,Congenital tracheal stenosis
dise:C557675,environment,disease,Congenital tracheomalacia
dise:D009358,environment,disease,"Congenital, Hereditary, and Neonatal Diseases and Abnormalities"
dise:D000080041,environment,disease,Congenitally Corrected Transposition of the Great Arteries
dise:D003229,environment,disease,Conjunctival Diseases
dise:D003230,environment,disease,Conjunctival Neoplasms
dise:D003231,environment,disease,Conjunctivitis
dise:D003232,environment,disease,"Conjunctivitis, Acute Hemorrhagic"
dise:D003233,environment,disease,"Conjunctivitis, Allergic"
dise:D003234,environment,disease,"Conjunctivitis, Bacterial"
dise:D003235,environment,disease,"Conjunctivitis, Inclusion"
dise:D003236,environment,disease,"Conjunctivitis, Viral"
dise:D003240,environment,disease,Connective Tissue Diseases
dise:C562737,environment,disease,Connective Tissue Nevus
dise:C535464,environment,disease,Conotruncal cardiac defects
dise:217095,environment,disease,CONOTRUNCAL HEART MALFORMATIONS
dise:D003244,environment,disease,Consciousness Disorders
dise:D003248,environment,disease,Constipation
dise:D003251,environment,disease,"Constriction, Pathologic"
dise:C564508,environment,disease,Contiguous Abcd1-Dxs1375e Deletion Syndrome
dise:C000721367,environment,disease,Continuous diaphragm sign
dise:C563545,environment,disease,"Continuous Muscle Fiber Activity, Hereditary"
dise:D003286,environment,disease,Contracture
dise:C535465,environment,disease,Contractures ectodermal dysplasia cleft lip palate
dise:C565679,environment,disease,"Contractures, Congenital, Torticollis, and Malignant Hyperthermia"
dise:D056886,environment,disease,Contrecoup Injury
dise:D003288,environment,disease,Contusions
dise:D003289,environment,disease,Convalescence
dise:D003291,environment,disease,Conversion Disorder
dise:C535466,environment,disease,Convulsions benign familial neonatal dominant form
dise:C565296,environment,disease,"Convulsions, Benign Familial Infantile, 2"
dise:C567231,environment,disease,"Convulsions, Benign Familial Infantile, 4"
dise:C567744,environment,disease,"Convulsions, Benign Familial Neonatal, 1, And-Or Myokymia"
dise:C567746,environment,disease,"Convulsions, Benign Familial Neonatal, 1, Atypical Severe"
dise:C565678,environment,disease,"Convulsive Disorder, Familial, with Prenatal or Early Onset"
dise:C535468,environment,disease,"Copper deficiency, familial benign"
