keyge,group,category,description
path:R-HSA-1482839,genomic,pathway,Acyl chain remodelling of PE
path:R-HSA-1482883,genomic,pathway,Acyl chain remodeling of DAG and TAG
path:R-HSA-1482922,genomic,pathway,Acyl chain remodelling of PI
path:R-HSA-1482925,genomic,pathway,Acyl chain remodelling of PG
path:R-HSA-1483076,genomic,pathway,Synthesis of CL
path:R-HSA-1483101,genomic,pathway,Synthesis of PS
path:R-HSA-1483115,genomic,pathway,Hydrolysis of LPC
path:R-HSA-1483148,genomic,pathway,Synthesis of PG
path:R-HSA-1483152,genomic,pathway,Hydrolysis of LPE
path:R-HSA-1483166,genomic,pathway,Synthesis of PA
path:R-HSA-1483171,genomic,pathway,Synthesis of BMP
path:R-HSA-1483191,genomic,pathway,Synthesis of PC
path:R-HSA-1483196,genomic,pathway,PI and PC transport between ER and Golgi membranes
path:R-HSA-1483206,genomic,pathway,Glycerophospholipid biosynthesis
path:R-HSA-1483213,genomic,pathway,Synthesis of PE
path:R-HSA-1483226,genomic,pathway,Synthesis of PI
path:R-HSA-1483248,genomic,pathway,Synthesis of PIPs at the ER membrane
path:R-HSA-1483249,genomic,pathway,Inositol phosphate metabolism
path:R-HSA-1483255,genomic,pathway,PI Metabolism
path:R-HSA-1483257,genomic,pathway,Phospholipid metabolism
path:R-HSA-1489509,genomic,pathway,DAG and IP3 signaling
path:R-HSA-1500620,genomic,pathway,Meiosis
path:R-HSA-1500931,genomic,pathway,Cell-Cell communication
path:R-HSA-1502540,genomic,pathway,Signaling by Activin
path:R-HSA-1538133,genomic,pathway,G0 and Early G1
path:R-HSA-156580,genomic,pathway,Phase II conjugation
path:R-HSA-156581,genomic,pathway,Methylation
path:R-HSA-156582,genomic,pathway,Acetylation
path:R-HSA-156584,genomic,pathway,Cytosolic sulfonation of small molecules
path:R-HSA-156587,genomic,pathway,Amino Acid conjugation
path:R-HSA-156588,genomic,pathway,Glucuronidation
path:R-HSA-156590,genomic,pathway,Glutathione conjugation
path:R-HSA-1566948,genomic,pathway,Elastic fibre formation
path:R-HSA-1566977,genomic,pathway,Fibronectin matrix formation
path:R-HSA-156711,genomic,pathway,Polo-like kinase mediated events
path:R-HSA-156827,genomic,pathway,L13a-mediated translational silencing of Ceruloplasmin expression
path:R-HSA-156842,genomic,pathway,Eukaryotic Translation Elongation
path:R-HSA-156902,genomic,pathway,Peptide chain elongation
path:R-HSA-157118,genomic,pathway,Signaling by NOTCH
path:R-HSA-157579,genomic,pathway,Telomere Maintenance
path:R-HSA-157858,genomic,pathway,Gap junction trafficking and regulation
path:R-HSA-157881,genomic,pathway,Cyclin B2 mediated events
path:R-HSA-15869,genomic,pathway,Metabolism of nucleotides
path:R-HSA-1592230,genomic,pathway,Mitochondrial biogenesis
path:R-HSA-159227,genomic,pathway,Transport of the SLBP independent Mature mRNA
path:R-HSA-159230,genomic,pathway,Transport of the SLBP Dependant Mature mRNA
path:R-HSA-159231,genomic,pathway,Transport of Mature mRNA Derived from an Intronless Transcript
path:R-HSA-159234,genomic,pathway,Transport of Mature mRNAs Derived from Intronless Transcripts
path:R-HSA-159236,genomic,pathway,Transport of Mature mRNA derived from an Intron-Containing Transcript
path:R-HSA-1592389,genomic,pathway,Activation of Matrix Metalloproteinases
path:R-HSA-159418,genomic,pathway,Recycling of bile acids and salts
path:R-HSA-159424,genomic,pathway,Conjugation of carboxylic acids
path:R-HSA-159740,genomic,pathway,Gamma-carboxylation of protein precursors
path:R-HSA-159763,genomic,pathway,Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus
path:R-HSA-159782,genomic,pathway,Removal of aminoterminal propeptides from gamma-carboxylated proteins
path:R-HSA-159854,genomic,pathway,"Gamma-carboxylation, transport, and amino-terminal cleavage of proteins"
path:R-HSA-1606322,genomic,pathway,ZBP1(DAI) mediated induction of type I IFNs
path:R-HSA-1606341,genomic,pathway,IRF3 mediated activation of type 1 IFN
path:R-HSA-1614517,genomic,pathway,Sulfide oxidation to sulfate
path:R-HSA-1614558,genomic,pathway,Degradation of cysteine and homocysteine
path:R-HSA-1614603,genomic,pathway,Cysteine formation from homocysteine
path:R-HSA-1614635,genomic,pathway,Sulfur amino acid metabolism
path:R-HSA-162582,genomic,pathway,Signal Transduction
path:R-HSA-162585,genomic,pathway,Uncoating of the HIV Virion
path:R-HSA-162587,genomic,pathway,HIV Life Cycle
path:R-HSA-162588,genomic,pathway,Budding and maturation of HIV virion
path:R-HSA-162589,genomic,pathway,Reverse Transcription of HIV RNA
path:R-HSA-162592,genomic,pathway,Integration of provirus
path:R-HSA-162594,genomic,pathway,Early Phase of HIV Life Cycle
path:R-HSA-162599,genomic,pathway,Late Phase of HIV Life Cycle
path:R-HSA-162658,genomic,pathway,Golgi Cisternae Pericentriolar Stack Reorganization
path:R-HSA-162699,genomic,pathway,Synthesis of dolichyl-phosphate mannose
path:R-HSA-162710,genomic,pathway,Synthesis of glycosylphosphatidylinositol (GPI)
path:R-HSA-162791,genomic,pathway,Attachment of GPI anchor to uPAR
path:R-HSA-162906,genomic,pathway,HIV Infection
path:R-HSA-162909,genomic,pathway,Host Interactions of HIV factors
path:R-HSA-1630316,genomic,pathway,Glycosaminoglycan metabolism
path:R-HSA-163125,genomic,pathway,Post-translational modification: synthesis of GPI-anchored proteins
path:R-HSA-163200,genomic,pathway,"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins."
path:R-HSA-163210,genomic,pathway,Formation of ATP by chemiosmotic coupling
path:R-HSA-163282,genomic,pathway,Mitochondrial transcription initiation
path:R-HSA-1632852,genomic,pathway,Macroautophagy
path:R-HSA-163316,genomic,pathway,Mitochondrial transcription termination
path:R-HSA-163358,genomic,pathway,PKA-mediated phosphorylation of key metabolic factors
path:R-HSA-163359,genomic,pathway,Glucagon signaling in metabolic regulation
path:R-HSA-163560,genomic,pathway,Hormone-sensitive lipase (HSL)-mediated triacylglycerol hydrolysis
path:R-HSA-163615,genomic,pathway,PKA activation
path:R-HSA-163680,genomic,pathway,AMPK inhibits chREBP transcriptional activation activity
path:R-HSA-163685,genomic,pathway,Integration of energy metabolism
path:R-HSA-163754,genomic,pathway,Insulin effects increased synthesis of Xylulose-5-Phosphate
path:R-HSA-163765,genomic,pathway,ChREBP activates metabolic gene expression
path:R-HSA-163767,genomic,pathway,PP2A-mediated dephosphorylation of key metabolic factors
path:R-HSA-1638074,genomic,pathway,Keratan sulfate/keratin metabolism
path:R-HSA-1638091,genomic,pathway,Heparan sulfate/heparin (HS-GAG) metabolism
path:R-HSA-163841,genomic,pathway,"Gamma carboxylation, hypusine formation and arylsulfatase activation"
path:R-HSA-1640170,genomic,pathway,Cell Cycle
path:R-HSA-1643685,genomic,pathway,Disease
path:R-HSA-1643713,genomic,pathway,Signaling by EGFR in Cancer
path:R-HSA-164378,genomic,pathway,PKA activation in glucagon signalling
path:R-HSA-164516,genomic,pathway,Minus-strand DNA synthesis
path:R-HSA-164525,genomic,pathway,Plus-strand DNA synthesis
path:R-HSA-164843,genomic,pathway,2-LTR circle formation
path:R-HSA-164938,genomic,pathway,Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters
path:R-HSA-164939,genomic,pathway,Nef mediated downregulation of CD28 cell surface expression
path:R-HSA-164940,genomic,pathway,Nef mediated downregulation of MHC class I complex cell surface expression
path:R-HSA-164944,genomic,pathway,Nef and signal transduction
path:R-HSA-164952,genomic,pathway,The role of Nef in HIV-1 replication and disease pathogenesis
path:R-HSA-165054,genomic,pathway,Rev-mediated nuclear export of HIV RNA
path:R-HSA-1650814,genomic,pathway,Collagen biosynthesis and modifying enzymes
path:R-HSA-165158,genomic,pathway,Activation of AKT2
path:R-HSA-165159,genomic,pathway,mTOR signalling
path:R-HSA-165160,genomic,pathway,PDE3B signalling
path:R-HSA-165181,genomic,pathway,Inhibition of TSC complex formation by PKB
path:R-HSA-1655829,genomic,pathway,Regulation of cholesterol biosynthesis by SREBP (SREBF)
path:R-HSA-166016,genomic,pathway,Toll Like Receptor 4 (TLR4) Cascade
path:R-HSA-166020,genomic,pathway,Transfer of LPS from LBP carrier to CD14
path:R-HSA-1660499,genomic,pathway,Synthesis of PIPs at the plasma membrane
path:R-HSA-1660502,genomic,pathway,PIPs transport between early and late endosome membranes
path:R-HSA-1660508,genomic,pathway,PIPs transport between late endosome and Golgi membranes
path:R-HSA-1660510,genomic,pathway,PIPs transport between Golgi and plasma membranes
path:R-HSA-1660514,genomic,pathway,Synthesis of PIPs at the Golgi membrane
path:R-HSA-1660516,genomic,pathway,Synthesis of PIPs at the early endosome membrane
path:R-HSA-1660517,genomic,pathway,Synthesis of PIPs at the late endosome membrane
path:R-HSA-1660524,genomic,pathway,PIPs transport between plasma and early endosome membranes
path:R-HSA-1660537,genomic,pathway,PIPs transport between early endosome and Golgi membranes
path:R-HSA-166054,genomic,pathway,Activated TLR4 signalling
path:R-HSA-166058,genomic,pathway,MyD88:Mal cascade initiated on plasma membrane
path:R-HSA-1660661,genomic,pathway,Sphingolipid de novo biosynthesis
path:R-HSA-1660662,genomic,pathway,Glycosphingolipid metabolism
path:R-HSA-166166,genomic,pathway,MyD88-independent TLR3/TLR4 cascade
path:R-HSA-166187,genomic,pathway,Mitochondrial Uncoupling Proteins
path:R-HSA-166208,genomic,pathway,mTORC1-mediated signalling
path:R-HSA-1663150,genomic,pathway,The activation of arylsulfatases
path:R-HSA-166520,genomic,pathway,Signalling by NGF
path:R-HSA-166658,genomic,pathway,Complement cascade
path:R-HSA-166662,genomic,pathway,Lectin pathway of complement activation
path:R-HSA-166663,genomic,pathway,Initial triggering of complement
path:R-HSA-166665,genomic,pathway,Terminal pathway of complement
path:R-HSA-166786,genomic,pathway,Creation of C4 and C2 activators
path:R-HSA-167021,genomic,pathway,PLC-gamma1 signalling
path:R-HSA-167044,genomic,pathway,Signalling to RAS
path:R-HSA-167060,genomic,pathway,NGF processing
path:R-HSA-167152,genomic,pathway,Formation of HIV elongation complex in the absence of HIV Tat
path:R-HSA-167158,genomic,pathway,Formation of the HIV-1 Early Elongation Complex
path:R-HSA-167160,genomic,pathway,RNA Pol II CTD phosphorylation and interaction with CE during HIV infection
path:R-HSA-167161,genomic,pathway,HIV Transcription Initiation
path:R-HSA-167162,genomic,pathway,RNA Polymerase II HIV Promoter Escape
path:R-HSA-167169,genomic,pathway,HIV Transcription Elongation
path:R-HSA-167172,genomic,pathway,Transcription of the HIV genome
path:R-HSA-167200,genomic,pathway,Formation of HIV-1 elongation complex containing HIV-1 Tat
path:R-HSA-167238,genomic,pathway,Pausing and recovery of Tat-mediated HIV elongation
path:R-HSA-167242,genomic,pathway,Abortive elongation of HIV-1 transcript in the absence of Tat
path:R-HSA-167243,genomic,pathway,Tat-mediated HIV elongation arrest and recovery
path:R-HSA-167246,genomic,pathway,Tat-mediated elongation of the HIV-1 transcript
path:R-HSA-167287,genomic,pathway,HIV elongation arrest and recovery
path:R-HSA-167290,genomic,pathway,Pausing and recovery of HIV elongation
path:R-HSA-167590,genomic,pathway,Nef Mediated CD4 Down-regulation
path:R-HSA-167826,genomic,pathway,The fatty acid cycling model
path:R-HSA-167827,genomic,pathway,The proton buffering model
path:R-HSA-1679131,genomic,pathway,Trafficking and processing of endosomal TLR
path:R-HSA-168138,genomic,pathway,Toll Like Receptor 9 (TLR9) Cascade
path:R-HSA-168142,genomic,pathway,Toll Like Receptor 10 (TLR10) Cascade
path:R-HSA-168164,genomic,pathway,Toll Like Receptor 3 (TLR3) Cascade
path:R-HSA-168176,genomic,pathway,Toll Like Receptor 5 (TLR5) Cascade
path:R-HSA-168179,genomic,pathway,Toll Like Receptor TLR1:TLR2 Cascade
path:R-HSA-168181,genomic,pathway,Toll Like Receptor 7/8 (TLR7/8) Cascade
path:R-HSA-168188,genomic,pathway,Toll Like Receptor TLR6:TLR2 Cascade
path:R-HSA-168249,genomic,pathway,Innate Immune System
path:R-HSA-168253,genomic,pathway,Host Interactions with Influenza Factors
path:R-HSA-168254,genomic,pathway,Influenza Infection
path:R-HSA-168255,genomic,pathway,Influenza Life Cycle
path:R-HSA-168256,genomic,pathway,Immune System
path:R-HSA-168268,genomic,pathway,Virus Assembly and Release
path:R-HSA-168270,genomic,pathway,Fusion and Uncoating of the Influenza Virion
path:R-HSA-168271,genomic,pathway,Transport of Ribonucleoproteins into the Host Nucleus
path:R-HSA-168273,genomic,pathway,Influenza Viral RNA Transcription and Replication
path:R-HSA-168274,genomic,pathway,Export of Viral Ribonucleoproteins from Nucleus
path:R-HSA-168275,genomic,pathway,Entry of Influenza Virion into Host Cell via Endocytosis
path:R-HSA-168276,genomic,pathway,NS1 Mediated Effects on Host Pathways
path:R-HSA-168277,genomic,pathway,Influenza Virus Induced Apoptosis
path:R-HSA-168288,genomic,pathway,Fusion of the Influenza Virion to the Host Cell Endosome
path:R-HSA-168298,genomic,pathway,Release
path:R-HSA-168302,genomic,pathway,Budding
path:R-HSA-168303,genomic,pathway,Packaging of Eight RNA Segments
path:R-HSA-168305,genomic,pathway,Inhibition of Interferon Synthesis
path:R-HSA-168315,genomic,pathway,Inhibition of Host mRNA Processing and RNA Silencing
path:R-HSA-168316,genomic,pathway,Assembly of Viral Components at the Budding Site
path:R-HSA-168325,genomic,pathway,Viral Messenger RNA Synthesis
path:R-HSA-168330,genomic,pathway,Viral RNP Complexes in the Host Cell Nucleus
path:R-HSA-168333,genomic,pathway,NEP/NS2 Interacts with the Cellular Export Machinery
path:R-HSA-168336,genomic,pathway,Uncoating of the Influenza Virion
path:R-HSA-168638,genomic,pathway,NOD1/2 Signaling Pathway
path:R-HSA-168643,genomic,pathway,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways"
path:R-HSA-168799,genomic,pathway,Neurotoxicity of clostridium toxins
path:R-HSA-168874,genomic,pathway,"Transport of HA trimer, NA tetramer and M2 tetramer from the endoplasmic reticulum to the Golgi Apparatus"
path:R-HSA-168888,genomic,pathway,Inhibition of IFN-beta
path:R-HSA-168898,genomic,pathway,Toll-Like Receptors Cascades
path:R-HSA-168928,genomic,pathway,RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways
path:R-HSA-169131,genomic,pathway,Inhibition of PKR
path:R-HSA-169893,genomic,pathway,Prolonged ERK activation events
path:R-HSA-169911,genomic,pathway,Regulation of Apoptosis
path:R-HSA-170145,genomic,pathway,Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes
path:R-HSA-170660,genomic,pathway,Adenylate cyclase activating pathway
path:R-HSA-170670,genomic,pathway,Adenylate cyclase inhibitory pathway
path:R-HSA-170822,genomic,pathway,Regulation of Glucokinase by Glucokinase Regulatory Protein
path:R-HSA-170834,genomic,pathway,Signaling by TGF-beta Receptor Complex
path:R-HSA-170968,genomic,pathway,Frs2-mediated activation
path:R-HSA-170984,genomic,pathway,ARMS-mediated activation
path:R-HSA-171007,genomic,pathway,p38MAPK events
path:R-HSA-171052,genomic,pathway,LDL-mediated lipid transport
path:R-HSA-171286,genomic,pathway,Synthesis and processing of ENV and VPU
path:R-HSA-171306,genomic,pathway,Packaging Of Telomere Ends
path:R-HSA-171319,genomic,pathway,Telomere Extension By Telomerase
path:R-HSA-173107,genomic,pathway,Binding and entry of HIV virion
path:R-HSA-173599,genomic,pathway,"Formation of the active cofactor, UDP-glucuronate"
path:R-HSA-173623,genomic,pathway,Classical antibody-mediated complement activation
path:R-HSA-173736,genomic,pathway,Alternative complement activation
path:R-HSA-174048,genomic,pathway,APC/C:Cdc20 mediated degradation of Cyclin B
path:R-HSA-174084,genomic,pathway,Autodegradation of Cdh1 by Cdh1:APC/C
path:R-HSA-174113,genomic,pathway,SCF-beta-TrCP mediated degradation of Emi1
path:R-HSA-174143,genomic,pathway,APC/C-mediated degradation of cell cycle proteins
path:R-HSA-174154,genomic,pathway,APC/C:Cdc20 mediated degradation of Securin
path:R-HSA-174178,genomic,pathway,APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1
path:R-HSA-174184,genomic,pathway,Cdc20:Phospho-APC/C mediated degradation of Cyclin A
path:R-HSA-174362,genomic,pathway,Transport and synthesis of PAPS
path:R-HSA-174403,genomic,pathway,Glutathione synthesis and recycling
path:R-HSA-174411,genomic,pathway,Polymerase switching on the C-strand of the telomere
path:R-HSA-174414,genomic,pathway,Processive synthesis on the C-strand of the telomere
path:R-HSA-174417,genomic,pathway,Telomere C-strand (Lagging Strand) Synthesis
path:R-HSA-174430,genomic,pathway,Telomere C-strand synthesis initiation
path:R-HSA-174437,genomic,pathway,Removal of the Flap Intermediate from the C-strand
path:R-HSA-174490,genomic,pathway,Membrane binding and targetting of GAG proteins
path:R-HSA-174495,genomic,pathway,"Synthesis And Processing Of GAG, GAGPOL Polyproteins"
path:R-HSA-174577,genomic,pathway,Activation of C3 and C5
path:R-HSA-174800,genomic,pathway,Chylomicron-mediated lipid transport
path:R-HSA-174824,genomic,pathway,Lipoprotein metabolism
path:R-HSA-175474,genomic,pathway,Assembly Of The HIV Virion
path:R-HSA-175567,genomic,pathway,Integration of viral DNA into host genomic DNA
path:R-HSA-176033,genomic,pathway,Interactions of Vpr with host cellular proteins
path:R-HSA-176034,genomic,pathway,Interactions of Tat with host cellular proteins
path:R-HSA-176187,genomic,pathway,Activation of ATR in response to replication stress
path:R-HSA-176407,genomic,pathway,Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase
path:R-HSA-176408,genomic,pathway,Regulation of APC/C activators between G1/S and early anaphase
path:R-HSA-176409,genomic,pathway,APC/C:Cdc20 mediated degradation of mitotic proteins
path:R-HSA-176412,genomic,pathway,Phosphorylation of the APC/C
path:R-HSA-176417,genomic,pathway,Phosphorylation of Emi1
path:R-HSA-176814,genomic,pathway,Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins
path:R-HSA-176974,genomic,pathway,Unwinding of DNA
path:R-HSA-177128,genomic,pathway,Conjugation of salicylate with glycine
path:R-HSA-177135,genomic,pathway,Conjugation of benzoate with glycine
path:R-HSA-177162,genomic,pathway,Conjugation of phenylacetate with glutamine
path:R-HSA-177243,genomic,pathway,Interactions of Rev with host cellular proteins
path:R-HSA-177504,genomic,pathway,Retrograde neurotrophin signalling
path:R-HSA-177539,genomic,pathway,Autointegration results in viral DNA circles
path:R-HSA-177929,genomic,pathway,Signaling by EGFR
path:R-HSA-1793185,genomic,pathway,Chondroitin sulfate/dermatan sulfate metabolism
path:R-HSA-179409,genomic,pathway,APC-Cdc20 mediated degradation of Nek2A
path:R-HSA-179419,genomic,pathway,APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint
path:R-HSA-179812,genomic,pathway,GRB2 events in EGFR signaling
path:R-HSA-1799339,genomic,pathway,SRP-dependent cotranslational protein targeting to membrane
path:R-HSA-180024,genomic,pathway,DARPP-32 events
path:R-HSA-180292,genomic,pathway,GAB1 signalosome
path:R-HSA-180336,genomic,pathway,SHC1 events in EGFR signaling
path:R-HSA-180534,genomic,pathway,Vpu mediated degradation of CD4
path:R-HSA-180585,genomic,pathway,Vif-mediated degradation of APOBEC3G
path:R-HSA-180689,genomic,pathway,APOBEC3G mediated resistance to HIV-1 infection
path:R-HSA-180746,genomic,pathway,Nuclear import of Rev protein
path:R-HSA-180786,genomic,pathway,Extension of Telomeres
path:R-HSA-180897,genomic,pathway,Vpr-mediated induction of apoptosis by mitochondrial outer membrane permeabilization
path:R-HSA-180910,genomic,pathway,Vpr-mediated nuclear import of PICs
path:R-HSA-1810476,genomic,pathway,RIP-mediated NFkB activation via ZBP1
path:R-HSA-181429,genomic,pathway,Serotonin Neurotransmitter Release Cycle
path:R-HSA-181430,genomic,pathway,Norepinephrine Neurotransmitter Release Cycle
path:R-HSA-181431,genomic,pathway,Acetylcholine Binding And Downstream Events
path:R-HSA-181438,genomic,pathway,Toll Like Receptor 2 (TLR2) Cascade
path:R-HSA-182218,genomic,pathway,Nef Mediated CD8 Down-regulation
path:R-HSA-182971,genomic,pathway,EGFR downregulation
path:R-HSA-1834941,genomic,pathway,STING mediated induction of host immune responses
path:R-HSA-1834949,genomic,pathway,Cytosolic sensors of pathogen-associated DNA
path:R-HSA-1839117,genomic,pathway,Signaling by cytosolic FGFR1 fusion mutants
path:R-HSA-1839120,genomic,pathway,Signaling by FGFR1 amplification mutants
path:R-HSA-1839122,genomic,pathway,Signaling by activated point mutants of FGFR1
path:R-HSA-1839124,genomic,pathway,FGFR1 mutant receptor activation
path:R-HSA-1839126,genomic,pathway,FGFR2 mutant receptor activation
path:R-HSA-1839128,genomic,pathway,FGFR4 mutant receptor activation
path:R-HSA-1839130,genomic,pathway,Signaling by activated point mutants of FGFR3
path:R-HSA-1852241,genomic,pathway,Organelle biogenesis and maintenance
path:R-HSA-1855156,genomic,pathway,IPs transport between ER lumen and nucleus
path:R-HSA-1855167,genomic,pathway,Synthesis of pyrophosphates in the cytosol
path:R-HSA-1855170,genomic,pathway,IPs transport between nucleus and cytosol
path:R-HSA-1855183,genomic,pathway,"Synthesis of IP2, IP, and Ins in the cytosol"
path:R-HSA-1855184,genomic,pathway,IPs transport between cytosol and ER lumen
path:R-HSA-1855191,genomic,pathway,Synthesis of IPs in the nucleus
path:R-HSA-1855192,genomic,pathway,IPs transport between nucleus and ER lumen
path:R-HSA-1855196,genomic,pathway,IP3 and IP4 transport between cytosol and nucleus
path:R-HSA-1855204,genomic,pathway,Synthesis of IP3 and IP4 in the cytosol
path:R-HSA-1855215,genomic,pathway,IPs transport between ER lumen and cytosol
path:R-HSA-1855229,genomic,pathway,IP6 and IP7 transport between cytosol and nucleus
path:R-HSA-1855231,genomic,pathway,Synthesis of IPs in the ER lumen
path:R-HSA-186712,genomic,pathway,Regulation of beta-cell development
path:R-HSA-186763,genomic,pathway,Downstream signal transduction
path:R-HSA-186797,genomic,pathway,Signaling by PDGF
path:R-HSA-187015,genomic,pathway,Activation of TRKA receptors
path:R-HSA-187024,genomic,pathway,NGF-independant TRKA activation
path:R-HSA-187037,genomic,pathway,NGF signalling via TRKA from the plasma membrane
path:R-HSA-187042,genomic,pathway,TRKA activation by NGF
path:R-HSA-187577,genomic,pathway,SCF(Skp2)-mediated degradation of p27/p21
path:R-HSA-187687,genomic,pathway,Signalling to ERKs
path:R-HSA-187706,genomic,pathway,Signalling to p38 via RIT and RIN
path:R-HSA-189085,genomic,pathway,Digestion of dietary carbohydrate
path:R-HSA-189200,genomic,pathway,Hexose transport
path:R-HSA-189445,genomic,pathway,Metabolism of porphyrins
path:R-HSA-189451,genomic,pathway,Heme biosynthesis
path:R-HSA-189483,genomic,pathway,Heme degradation
path:R-HSA-190236,genomic,pathway,Signaling by FGFR
path:R-HSA-190239,genomic,pathway,FGFR3 ligand binding and activation
path:R-HSA-190241,genomic,pathway,FGFR2 ligand binding and activation
path:R-HSA-190242,genomic,pathway,FGFR1 ligand binding and activation
path:R-HSA-190322,genomic,pathway,FGFR4 ligand binding and activation
path:R-HSA-190370,genomic,pathway,FGFR1b ligand binding and activation
path:R-HSA-190371,genomic,pathway,FGFR3b ligand binding and activation
path:R-HSA-190372,genomic,pathway,FGFR3c ligand binding and activation
path:R-HSA-190373,genomic,pathway,FGFR1c ligand binding and activation
path:R-HSA-190374,genomic,pathway,FGFR1c and Klotho ligand binding and activation
path:R-HSA-190375,genomic,pathway,FGFR2c ligand binding and activation
path:R-HSA-190377,genomic,pathway,FGFR2b ligand binding and activation
path:R-HSA-190704,genomic,pathway,Oligomerization of connexins into connexons
path:R-HSA-190827,genomic,pathway,Transport of connexins along the secretory pathway
path:R-HSA-190828,genomic,pathway,Gap junction trafficking
path:R-HSA-190840,genomic,pathway,Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane
path:R-HSA-190861,genomic,pathway,Gap junction assembly
path:R-HSA-190872,genomic,pathway,Transport of connexons to the plasma membrane
path:R-HSA-190873,genomic,pathway,Gap junction degradation
path:R-HSA-1912399,genomic,pathway,Pre-NOTCH Processing in the Endoplasmic Reticulum
path:R-HSA-1912408,genomic,pathway,Pre-NOTCH Transcription and Translation
path:R-HSA-1912420,genomic,pathway,Pre-NOTCH Processing in Golgi
path:R-HSA-1912422,genomic,pathway,Pre-NOTCH Expression and Processing
path:R-HSA-191273,genomic,pathway,Cholesterol biosynthesis
path:R-HSA-191647,genomic,pathway,c-src mediated regulation of Cx43 function and closure of gap junctions
path:R-HSA-191650,genomic,pathway,Regulation of gap junction activity
path:R-HSA-191859,genomic,pathway,snRNP Assembly
path:R-HSA-192105,genomic,pathway,Synthesis of bile acids and bile salts
path:R-HSA-192456,genomic,pathway,Digestion of dietary lipid
path:R-HSA-192814,genomic,pathway,vRNA Synthesis
path:R-HSA-192823,genomic,pathway,Viral mRNA Translation
path:R-HSA-192869,genomic,pathway,cRNA Synthesis
path:R-HSA-192905,genomic,pathway,vRNP Assembly
path:R-HSA-193048,genomic,pathway,Androgen biosynthesis
path:R-HSA-193144,genomic,pathway,Estrogen biosynthesis
path:R-HSA-193368,genomic,pathway,Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
path:R-HSA-193634,genomic,pathway,Axonal growth inhibition (RHOA activation)
path:R-HSA-193639,genomic,pathway,p75NTR signals via NF-kB
path:R-HSA-193648,genomic,pathway,NRAGE signals death through JNK
path:R-HSA-193670,genomic,pathway,p75NTR negatively regulates cell cycle via SC1
path:R-HSA-193681,genomic,pathway,Ceramide signalling
path:R-HSA-193692,genomic,pathway,Regulated proteolysis of p75NTR
path:R-HSA-193697,genomic,pathway,p75NTR regulates axonogenesis
path:R-HSA-193704,genomic,pathway,p75 NTR receptor-mediated signalling
path:R-HSA-193775,genomic,pathway,Synthesis of bile acids and bile salts via 24-hydroxycholesterol
path:R-HSA-193807,genomic,pathway,Synthesis of bile acids and bile salts via 27-hydroxycholesterol
path:R-HSA-193993,genomic,pathway,Mineralocorticoid biosynthesis
path:R-HSA-194002,genomic,pathway,Glucocorticoid biosynthesis
path:R-HSA-194068,genomic,pathway,Bile acid and bile salt metabolism
path:R-HSA-194138,genomic,pathway,Signaling by VEGF
path:R-HSA-194223,genomic,pathway,HDL-mediated lipid transport
path:R-HSA-194306,genomic,pathway,Neurophilin interactions with VEGF and VEGFR
path:R-HSA-194313,genomic,pathway,VEGF ligand-receptor interactions
path:R-HSA-194315,genomic,pathway,Signaling by Rho GTPases
path:R-HSA-194441,genomic,pathway,Metabolism of non-coding RNA
path:R-HSA-194840,genomic,pathway,Rho GTPase cycle
path:R-HSA-195253,genomic,pathway,Degradation of beta-catenin by the destruction complex
path:R-HSA-195258,genomic,pathway,RHO GTPase Effectors
path:R-HSA-195399,genomic,pathway,VEGF binds to VEGFR leading to receptor dimerization
path:R-HSA-195721,genomic,pathway,Signaling by Wnt
path:R-HSA-196025,genomic,pathway,Formation of annular gap junctions
path:R-HSA-196071,genomic,pathway,Metabolism of steroid hormones
path:R-HSA-196108,genomic,pathway,Pregnenolone biosynthesis
path:R-HSA-196299,genomic,pathway,Beta-catenin phosphorylation cascade
path:R-HSA-1963640,genomic,pathway,GRB2 events in ERBB2 signaling
path:R-HSA-1963642,genomic,pathway,PI3K events in ERBB2 signaling
path:R-HSA-196741,genomic,pathway,"Cobalamin (Cbl, vitamin B12) transport and metabolism"
path:R-HSA-196757,genomic,pathway,Metabolism of folate and pterines
path:R-HSA-196780,genomic,pathway,Biotin transport and metabolism
path:R-HSA-196783,genomic,pathway,Coenzyme A biosynthesis
path:R-HSA-196791,genomic,pathway,Vitamin D (calciferol) metabolism
path:R-HSA-196807,genomic,pathway,Nicotinate metabolism
path:R-HSA-196819,genomic,pathway,Vitamin B1 (thiamin) metabolism
