keyge,group,category,description
GO:0001966,genomic,ontology,thigmotaxis
GO:0001965,genomic,ontology,G-protein alpha-subunit binding
GO:0001964,genomic,ontology,startle response
GO:0001963,genomic,ontology,"synaptic transmission, dopaminergic"
GO:0001962,genomic,ontology,"alpha-1,3-galactosyltransferase activity"
GO:0001961,genomic,ontology,positive regulation of cytokine-mediated signaling pathway
GO:0001960,genomic,ontology,negative regulation of cytokine-mediated signaling pathway
GO:0001959,genomic,ontology,regulation of cytokine-mediated signaling pathway
GO:0001958,genomic,ontology,endochondral ossification
GO:0001957,genomic,ontology,intramembranous ossification
GO:0001956,genomic,ontology,positive regulation of neurotransmitter secretion
GO:0001955,genomic,ontology,blood vessel maturation
GO:0001954,genomic,ontology,positive regulation of cell-matrix adhesion
GO:0001953,genomic,ontology,negative regulation of cell-matrix adhesion
GO:0001952,genomic,ontology,regulation of cell-matrix adhesion
GO:0001951,genomic,ontology,intestinal D-glucose absorption
GO:0001949,genomic,ontology,sebaceous gland cell differentiation
GO:0001947,genomic,ontology,heart looping
GO:0001946,genomic,ontology,lymphangiogenesis
GO:0001945,genomic,ontology,lymph vessel development
GO:0001944,genomic,ontology,vasculature development
GO:0001942,genomic,ontology,hair follicle development
GO:0001941,genomic,ontology,postsynaptic membrane organization
GO:0001940,genomic,ontology,male pronucleus
GO:0001939,genomic,ontology,female pronucleus
GO:0001938,genomic,ontology,positive regulation of endothelial cell proliferation
GO:0001937,genomic,ontology,negative regulation of endothelial cell proliferation
GO:0001936,genomic,ontology,regulation of endothelial cell proliferation
GO:0001935,genomic,ontology,endothelial cell proliferation
GO:0001934,genomic,ontology,positive regulation of protein phosphorylation
GO:0001933,genomic,ontology,negative regulation of protein phosphorylation
GO:0001932,genomic,ontology,regulation of protein phosphorylation
GO:0001931,genomic,ontology,uropod
GO:0001930,genomic,ontology,positive regulation of exocyst assembly
GO:0001929,genomic,ontology,negative regulation of exocyst assembly
GO:0001928,genomic,ontology,regulation of exocyst assembly
GO:0001927,genomic,ontology,exocyst assembly
GO:0001926,genomic,ontology,positive regulation of B-1 B cell differentiation
GO:0001925,genomic,ontology,negative regulation of B-1 B cell differentiation
GO:0001924,genomic,ontology,regulation of B-1 B cell differentiation
GO:0001923,genomic,ontology,B-1 B cell differentiation
GO:0001922,genomic,ontology,B-1 B cell homeostasis
GO:0001921,genomic,ontology,positive regulation of receptor recycling
GO:0001920,genomic,ontology,negative regulation of receptor recycling
GO:0001919,genomic,ontology,regulation of receptor recycling
GO:0001918,genomic,ontology,farnesylated protein binding
GO:0001917,genomic,ontology,photoreceptor inner segment
GO:0001916,genomic,ontology,positive regulation of T cell mediated cytotoxicity
GO:0001915,genomic,ontology,negative regulation of T cell mediated cytotoxicity
GO:0001914,genomic,ontology,regulation of T cell mediated cytotoxicity
GO:0001913,genomic,ontology,T cell mediated cytotoxicity
GO:0001912,genomic,ontology,positive regulation of leukocyte mediated cytotoxicity
GO:0001911,genomic,ontology,negative regulation of leukocyte mediated cytotoxicity
GO:0001910,genomic,ontology,regulation of leukocyte mediated cytotoxicity
GO:0001909,genomic,ontology,leukocyte mediated cytotoxicity
GO:0001907,genomic,ontology,killing by symbiont of host cells
GO:0001906,genomic,ontology,cell killing
GO:0001905,genomic,ontology,activation of membrane attack complex
GO:0001900,genomic,ontology,positive regulation of cytolysis by symbiont of host cells
GO:0001899,genomic,ontology,negative regulation of cytolysis by symbiont of host cells
GO:0001898,genomic,ontology,regulation of cytolysis by symbiont of host cells
GO:0001897,genomic,ontology,cytolysis by symbiont of host cells
GO:0001896,genomic,ontology,autolysis
GO:0001895,genomic,ontology,retina homeostasis
GO:0001894,genomic,ontology,tissue homeostasis
GO:0001893,genomic,ontology,maternal placenta development
GO:0001892,genomic,ontology,embryonic placenta development
GO:0001891,genomic,ontology,phagocytic cup
GO:0001890,genomic,ontology,placenta development
GO:0001889,genomic,ontology,liver development
GO:0001888,genomic,ontology,glucuronyl-galactosyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase activity
GO:0001887,genomic,ontology,selenium compound metabolic process
GO:0001886,genomic,ontology,endothelial cell morphogenesis
GO:0001885,genomic,ontology,endothelial cell development
GO:0001884,genomic,ontology,pyrimidine nucleoside binding
GO:0001883,genomic,ontology,purine nucleoside binding
GO:0001882,genomic,ontology,nucleoside binding
GO:0001881,genomic,ontology,receptor recycling
GO:0001880,genomic,ontology,Mullerian duct regression
GO:0001879,genomic,ontology,detection of yeast
GO:0001878,genomic,ontology,response to yeast
GO:0001877,genomic,ontology,lipoarabinomannan immune receptor activity
GO:0001876,genomic,ontology,lipoarabinomannan binding
GO:0001875,genomic,ontology,lipopolysaccharide immune receptor activity
GO:0001874,genomic,ontology,(1->3)-beta-D-glucan immune receptor activity
GO:0001873,genomic,ontology,polysaccharide immune receptor activity
GO:0001872,genomic,ontology,(1->3)-beta-D-glucan binding
GO:0001870,genomic,ontology,"positive regulation of complement activation, lectin pathway"
GO:0001869,genomic,ontology,"negative regulation of complement activation, lectin pathway"
GO:0001868,genomic,ontology,"regulation of complement activation, lectin pathway"
GO:0001867,genomic,ontology,"complement activation, lectin pathway"
GO:0001866,genomic,ontology,NK T cell proliferation
GO:0001865,genomic,ontology,NK T cell differentiation
GO:0001864,genomic,ontology,pentraxin binding
GO:0001863,genomic,ontology,collectin receptor activity
GO:0001862,genomic,ontology,collectin binding
GO:0001861,genomic,ontology,complement component C4b receptor activity
GO:0001860,genomic,ontology,complement component C3d receptor activity
GO:0001859,genomic,ontology,complement component C3dg receptor activity
GO:0001858,genomic,ontology,complement component iC3b receptor activity
GO:0001857,genomic,ontology,complement component C1q receptor activity
GO:0001856,genomic,ontology,complement component C5a binding
GO:0001855,genomic,ontology,complement component C4b binding
GO:0001854,genomic,ontology,complement component C3d binding
GO:0001853,genomic,ontology,complement component C3dg binding
GO:0001852,genomic,ontology,complement component iC3b binding
GO:0001851,genomic,ontology,complement component C3b binding
GO:0001850,genomic,ontology,complement component C3a binding
GO:0001849,genomic,ontology,complement component C1q complex binding
GO:0001848,genomic,ontology,complement binding
GO:0001847,genomic,ontology,opsonin receptor activity
GO:0001846,genomic,ontology,opsonin binding
GO:0001845,genomic,ontology,phagolysosome assembly
GO:0001844,genomic,ontology,protein insertion into mitochondrial membrane involved in apoptotic signaling pathway
GO:0001843,genomic,ontology,neural tube closure
GO:0001842,genomic,ontology,neural fold formation
GO:0001841,genomic,ontology,neural tube formation
GO:0001840,genomic,ontology,neural plate development
GO:0001839,genomic,ontology,neural plate morphogenesis
GO:0001838,genomic,ontology,embryonic epithelial tube formation
GO:0001837,genomic,ontology,epithelial to mesenchymal transition
GO:0001836,genomic,ontology,release of cytochrome c from mitochondria
GO:0001835,genomic,ontology,blastocyst hatching
GO:0001834,genomic,ontology,trophectodermal cell proliferation
GO:0001833,genomic,ontology,inner cell mass cell proliferation
GO:0001832,genomic,ontology,blastocyst growth
GO:0001831,genomic,ontology,trophectodermal cellular morphogenesis
GO:0001830,genomic,ontology,trophectodermal cell fate commitment
GO:0001829,genomic,ontology,trophectodermal cell differentiation
GO:0001828,genomic,ontology,inner cell mass cellular morphogenesis
GO:0001827,genomic,ontology,inner cell mass cell fate commitment
GO:0001826,genomic,ontology,inner cell mass cell differentiation
GO:0001825,genomic,ontology,blastocyst formation
GO:0001824,genomic,ontology,blastocyst development
GO:0001823,genomic,ontology,mesonephros development
GO:0001822,genomic,ontology,kidney development
GO:0001821,genomic,ontology,histamine secretion
GO:0001820,genomic,ontology,serotonin secretion
GO:0001819,genomic,ontology,positive regulation of cytokine production
GO:0001818,genomic,ontology,negative regulation of cytokine production
GO:0001817,genomic,ontology,regulation of cytokine production
GO:0001816,genomic,ontology,cytokine production
GO:0001815,genomic,ontology,positive regulation of antibody-dependent cellular cytotoxicity
GO:0001814,genomic,ontology,negative regulation of antibody-dependent cellular cytotoxicity
GO:0001813,genomic,ontology,regulation of antibody-dependent cellular cytotoxicity
GO:0001812,genomic,ontology,positive regulation of type I hypersensitivity
GO:0001811,genomic,ontology,negative regulation of type I hypersensitivity
GO:0001810,genomic,ontology,regulation of type I hypersensitivity
GO:0001809,genomic,ontology,positive regulation of type IV hypersensitivity
GO:0001808,genomic,ontology,negative regulation of type IV hypersensitivity
GO:0001807,genomic,ontology,regulation of type IV hypersensitivity
GO:0001806,genomic,ontology,type IV hypersensitivity
GO:0001805,genomic,ontology,positive regulation of type III hypersensitivity
GO:0001804,genomic,ontology,negative regulation of type III hypersensitivity
GO:0001803,genomic,ontology,regulation of type III hypersensitivity
GO:0001802,genomic,ontology,type III hypersensitivity
GO:0001801,genomic,ontology,positive regulation of type IIb hypersensitivity
GO:0001800,genomic,ontology,negative regulation of type IIb hypersensitivity
GO:0001799,genomic,ontology,regulation of type IIb hypersensitivity
GO:0001798,genomic,ontology,positive regulation of type IIa hypersensitivity
GO:0001797,genomic,ontology,negative regulation of type IIa hypersensitivity
GO:0001796,genomic,ontology,regulation of type IIa hypersensitivity
GO:0001795,genomic,ontology,type IIb hypersensitivity
GO:0001794,genomic,ontology,type IIa hypersensitivity
GO:0001793,genomic,ontology,IgM receptor activity
GO:0001792,genomic,ontology,polymeric immunoglobulin receptor activity
GO:0001791,genomic,ontology,IgM binding
GO:0001790,genomic,ontology,polymeric immunoglobulin binding
GO:0001788,genomic,ontology,antibody-dependent cellular cytotoxicity
GO:0001787,genomic,ontology,natural killer cell proliferation
GO:0001786,genomic,ontology,phosphatidylserine binding
GO:0001785,genomic,ontology,prostaglandin J receptor activity
GO:0001784,genomic,ontology,phosphotyrosine residue binding
GO:0001783,genomic,ontology,B cell apoptotic process
GO:0001782,genomic,ontology,B cell homeostasis
GO:0001781,genomic,ontology,neutrophil apoptotic process
GO:0001780,genomic,ontology,neutrophil homeostasis
GO:0001779,genomic,ontology,natural killer cell differentiation
GO:0001778,genomic,ontology,plasma membrane repair
GO:0001777,genomic,ontology,T cell homeostatic proliferation
GO:0001776,genomic,ontology,leukocyte homeostasis
GO:0001775,genomic,ontology,cell activation
GO:0001774,genomic,ontology,microglial cell activation
GO:0001773,genomic,ontology,myeloid dendritic cell activation
GO:0001772,genomic,ontology,immunological synapse
GO:0001771,genomic,ontology,immunological synapse formation
GO:0001770,genomic,ontology,establishment of natural killer cell polarity
GO:0001769,genomic,ontology,establishment of B cell polarity
GO:0001768,genomic,ontology,establishment of T cell polarity
GO:0001767,genomic,ontology,establishment of lymphocyte polarity
GO:0001766,genomic,ontology,membrane raft polarization
GO:0001765,genomic,ontology,membrane raft assembly
GO:0001764,genomic,ontology,neuron migration
GO:0001763,genomic,ontology,morphogenesis of a branching structure
GO:0001762,genomic,ontology,beta-alanine transport
GO:0001761,genomic,ontology,beta-alanine transmembrane transporter activity
GO:0001760,genomic,ontology,aminocarboxymuconate-semialdehyde decarboxylase activity
GO:0001759,genomic,ontology,organ induction
GO:0001758,genomic,ontology,retinal dehydrogenase activity
GO:0001757,genomic,ontology,somite specification
GO:0001756,genomic,ontology,somitogenesis
GO:0001755,genomic,ontology,neural crest cell migration
GO:0001754,genomic,ontology,eye photoreceptor cell differentiation
GO:0001752,genomic,ontology,compound eye photoreceptor fate commitment
GO:0001751,genomic,ontology,compound eye photoreceptor cell differentiation
GO:0001750,genomic,ontology,photoreceptor outer segment
GO:0001748,genomic,ontology,insect visual primordium development
GO:0001746,genomic,ontology,Bolwig's organ morphogenesis
GO:0001745,genomic,ontology,compound eye morphogenesis
GO:0001744,genomic,ontology,insect visual primordium formation
GO:0001743,genomic,ontology,lens placode formation
GO:0001742,genomic,ontology,oenocyte differentiation
GO:0001741,genomic,ontology,XY body
GO:0001740,genomic,ontology,Barr body
GO:0001739,genomic,ontology,sex chromatin
GO:0001738,genomic,ontology,morphogenesis of a polarized epithelium
GO:0001737,genomic,ontology,establishment of imaginal disc-derived wing hair orientation
GO:0001736,genomic,ontology,establishment of planar polarity
GO:0001735,genomic,ontology,prenylcysteine oxidase activity
GO:0001734,genomic,ontology,mRNA (N6-adenosine)-methyltransferase activity
GO:0001733,genomic,ontology,galactosylceramide sulfotransferase activity
GO:0001732,genomic,ontology,formation of cytoplasmic translation initiation complex
GO:0001731,genomic,ontology,formation of translation preinitiation complex
GO:0001730,genomic,ontology,2'-5'-oligoadenylate synthetase activity
GO:0001729,genomic,ontology,ceramide kinase activity
GO:0001727,genomic,ontology,lipid kinase activity
GO:0001726,genomic,ontology,ruffle
GO:0001725,genomic,ontology,stress fiber
GO:0001720,genomic,ontology,conversion of lysyl-tRNA to pyrrolysyl-tRNA
GO:0001717,genomic,ontology,conversion of seryl-tRNAsec to selenocys-tRNAsec
GO:0001716,genomic,ontology,L-amino-acid oxidase activity
GO:0001715,genomic,ontology,ectodermal cell fate specification
GO:0001714,genomic,ontology,endodermal cell fate specification
GO:0001713,genomic,ontology,ectodermal cell fate determination
GO:0001712,genomic,ontology,ectodermal cell fate commitment
GO:0001711,genomic,ontology,endodermal cell fate commitment
GO:0001710,genomic,ontology,mesodermal cell fate commitment
GO:0001709,genomic,ontology,cell fate determination
GO:0001708,genomic,ontology,cell fate specification
GO:0001707,genomic,ontology,mesoderm formation
GO:0001706,genomic,ontology,endoderm formation
GO:0001705,genomic,ontology,ectoderm formation
GO:0001704,genomic,ontology,formation of primary germ layer
GO:0001703,genomic,ontology,gastrulation with mouth forming first
GO:0001702,genomic,ontology,gastrulation with mouth forming second
GO:0001701,genomic,ontology,in utero embryonic development
GO:0001700,genomic,ontology,embryonic development via the syncytial blastoderm
GO:0001699,genomic,ontology,acetylcholine-induced gastric acid secretion
GO:0001698,genomic,ontology,gastrin-induced gastric acid secretion
GO:0001697,genomic,ontology,histamine-induced gastric acid secretion
GO:0001696,genomic,ontology,gastric acid secretion
GO:0001695,genomic,ontology,histamine catabolic process
GO:0001694,genomic,ontology,histamine biosynthetic process
GO:0001692,genomic,ontology,histamine metabolic process
GO:0001691,genomic,ontology,pseudophosphatase activity
GO:0001682,genomic,ontology,tRNA 5'-leader removal
GO:0001681,genomic,ontology,sialate O-acetylesterase activity
GO:0001680,genomic,ontology,tRNA 3'-terminal CCA addition
GO:0001678,genomic,ontology,cellular glucose homeostasis
GO:0001677,genomic,ontology,formation of translation initiation ternary complex
GO:0001676,genomic,ontology,long-chain fatty acid metabolic process
GO:0001675,genomic,ontology,acrosome assembly
GO:0001674,genomic,ontology,female germ cell nucleus
GO:0001673,genomic,ontology,male germ cell nucleus
GO:0001671,genomic,ontology,ATPase activator activity
GO:0001669,genomic,ontology,acrosomal vesicle
GO:0001667,genomic,ontology,ameboidal-type cell migration
GO:0001666,genomic,ontology,response to hypoxia
GO:0001665,genomic,ontology,"alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase activity"
GO:0001664,genomic,ontology,G protein-coupled receptor binding
GO:0001662,genomic,ontology,behavioral fear response
GO:0001661,genomic,ontology,conditioned taste aversion
GO:0001660,genomic,ontology,fever generation
GO:0001659,genomic,ontology,temperature homeostasis
GO:0001658,genomic,ontology,branching involved in ureteric bud morphogenesis
GO:0001657,genomic,ontology,ureteric bud development
GO:0001656,genomic,ontology,metanephros development
GO:0001655,genomic,ontology,urogenital system development
GO:0001654,genomic,ontology,eye development
GO:0001653,genomic,ontology,peptide receptor activity
GO:0001652,genomic,ontology,granular component
GO:0001651,genomic,ontology,dense fibrillar component
GO:0001650,genomic,ontology,fibrillar center
GO:0001649,genomic,ontology,osteoblast differentiation
GO:0001648,genomic,ontology,proteinase-activated receptor activity
GO:0001647,genomic,ontology,G protein-coupled cytokinin receptor activity
GO:0001646,genomic,ontology,cAMP receptor activity
GO:0001642,genomic,ontology,group III metabotropic glutamate receptor activity
GO:0001641,genomic,ontology,group II metabotropic glutamate receptor activity
GO:0001640,genomic,ontology,adenylate cyclase inhibiting G protein-coupled glutamate receptor activity
GO:0001639,genomic,ontology,PLC activating G protein-coupled glutamate receptor activity
GO:0001637,genomic,ontology,G protein-coupled chemoattractant receptor activity
GO:0001635,genomic,ontology,calcitonin gene-related peptide receptor activity
GO:0001634,genomic,ontology,pituitary adenylate cyclase-activating polypeptide receptor activity
GO:0001632,genomic,ontology,leukotriene B4 receptor activity
GO:0001631,genomic,ontology,cysteinyl leukotriene receptor activity
GO:0001626,genomic,ontology,nociceptin receptor activity
GO:0001621,genomic,ontology,G protein-coupled ADP receptor activity
GO:0001618,genomic,ontology,virus receptor activity
GO:0001616,genomic,ontology,growth hormone secretagogue receptor activity
GO:0001614,genomic,ontology,purinergic nucleotide receptor activity
GO:0001609,genomic,ontology,G protein-coupled adenosine receptor activity
GO:0001608,genomic,ontology,G protein-coupled nucleotide receptor activity
GO:0001607,genomic,ontology,neuromedin U receptor activity
GO:0001195,genomic,ontology,maintenance of transcriptional fidelity during transcription elongation by RNA polymerase III
GO:0001193,genomic,ontology,maintenance of transcriptional fidelity during transcription elongation by RNA polymerase II
GO:0001192,genomic,ontology,maintenance of transcriptional fidelity during transcription elongation
GO:0001188,genomic,ontology,RNA polymerase I preinitiation complex assembly
GO:0001182,genomic,ontology,RNA polymerase I promoter clearance
GO:0001181,genomic,ontology,RNA polymerase I general transcription initiation factor activity
GO:0001179,genomic,ontology,RNA polymerase I general transcription initiation factor binding
GO:0001178,genomic,ontology,regulation of transcriptional start site selection at RNA polymerase II promoter
GO:0001177,genomic,ontology,regulation of transcription open complex formation at RNA polymerase II promoter
GO:0001175,genomic,ontology,transcriptional start site selection at RNA polymerase III promoter
GO:0001174,genomic,ontology,transcriptional start site selection at RNA polymerase II promoter
GO:0001173,genomic,ontology,DNA-templated transcriptional start site selection
GO:0001172,genomic,ontology,RNA-templated transcription
GO:0001171,genomic,ontology,reverse transcription
GO:0001165,genomic,ontology,RNA polymerase I cis-regulatory region sequence-specific DNA binding
GO:0001164,genomic,ontology,RNA polymerase I core promoter sequence-specific DNA binding
GO:0001163,genomic,ontology,RNA polymerase I transcription regulatory region sequence-specific DNA binding
GO:0001162,genomic,ontology,RNA polymerase II intronic transcription regulatory region sequence-specific DNA binding
GO:0001161,genomic,ontology,intronic transcription regulatory region sequence-specific DNA binding
GO:0001156,genomic,ontology,TFIIIC-class transcription factor complex binding
GO:0001155,genomic,ontology,TFIIIA-class transcription factor binding
GO:0001154,genomic,ontology,TFIIIB-class transcription factor complex binding
GO:0001147,genomic,ontology,transcription termination site sequence-specific DNA binding
GO:0001139,genomic,ontology,RNA polymerase II complex recruiting activity
GO:0015708,genomic,ontology,silicic acid import across plasma membrane
GO:0015707,genomic,ontology,nitrite transport
GO:0015706,genomic,ontology,nitrate transmembrane transport
GO:0015705,genomic,ontology,iodide transport
GO:0015704,genomic,ontology,cyanate transport
GO:0015703,genomic,ontology,chromate transport
GO:0015702,genomic,ontology,chlorate transport
GO:0015701,genomic,ontology,bicarbonate transport
GO:0015700,genomic,ontology,arsenite transport
GO:0001120,genomic,ontology,protein-DNA complex remodeling
GO:0015709,genomic,ontology,thiosulfate transport
GO:0015719,genomic,ontology,allantoate transport
GO:0015718,genomic,ontology,monocarboxylic acid transport
GO:0015717,genomic,ontology,triose phosphate transport
GO:0015716,genomic,ontology,organic phosphonate transport
GO:0015715,genomic,ontology,nucleotide-sulfate transport
GO:0015714,genomic,ontology,phosphoenolpyruvate transport
GO:0015713,genomic,ontology,phosphoglycerate transmembrane transport
GO:0015712,genomic,ontology,hexose phosphate transport
GO:0015711,genomic,ontology,organic anion transport
GO:0015710,genomic,ontology,tellurite transport
GO:0001119,genomic,ontology,protein-DNA-RNA complex remodeling
GO:0001118,genomic,ontology,transcription ternary complex disassembly
GO:0001117,genomic,ontology,protein-DNA-RNA complex disassembly
GO:0001116,genomic,ontology,protein-DNA-RNA complex assembly
GO:0001115,genomic,ontology,protein-DNA-RNA complex subunit organization
GO:0001114,genomic,ontology,protein-DNA-RNA complex
GO:0001113,genomic,ontology,transcription open complex formation at RNA polymerase II promoter
GO:0001112,genomic,ontology,DNA-templated transcription open complex formation
GO:0001111,genomic,ontology,RNA polymerase II promoter clearance
GO:0001110,genomic,ontology,RNA polymerase III promoter clearance
GO:0015729,genomic,ontology,oxaloacetate transport
GO:0015728,genomic,ontology,mevalonate transport
GO:0015727,genomic,ontology,lactate transport
GO:0015726,genomic,ontology,L-idonate transmembrane transport
GO:0015724,genomic,ontology,formate transport
GO:0015723,genomic,ontology,bilirubin transport
GO:0015722,genomic,ontology,canalicular bile acid transport
GO:0015721,genomic,ontology,bile acid and bile salt transport
GO:0015720,genomic,ontology,allantoin transport
GO:0001109,genomic,ontology,promoter clearance during DNA-templated transcription
GO:0001108,genomic,ontology,bacterial-type RNA polymerase holo enzyme binding
GO:0001101,genomic,ontology,response to acid chemical
GO:0001100,genomic,ontology,negative regulation of exit from mitosis
GO:0015739,genomic,ontology,sialic acid transport
GO:0015738,genomic,ontology,glucuronate transmembrane transport
GO:0015737,genomic,ontology,galacturonate transmembrane transport
GO:0015736,genomic,ontology,hexuronate transmembrane transport
GO:0015735,genomic,ontology,uronic acid transmembrane transport
GO:0015734,genomic,ontology,taurine transport
GO:0015733,genomic,ontology,shikimate transmembrane transport
GO:0015732,genomic,ontology,prostaglandin transport
GO:0015731,genomic,ontology,3-hydroxyphenyl propanoate transport
GO:0015730,genomic,ontology,propanoate transport
GO:0015629,genomic,ontology,actin cytoskeleton
GO:0015628,genomic,ontology,protein secretion by the type II secretion system
GO:0015627,genomic,ontology,type II protein secretion system complex
GO:0015626,genomic,ontology,L-diaminopimelate transmembrane transporter activity
GO:0015625,genomic,ontology,ABC-type ferric hydroxamate transporter activity
GO:0015624,genomic,ontology,ABC-type ferric-enterobactin transporter activity
GO:0015621,genomic,ontology,ferric triacetylfusarinine C transmembrane transporter activity
GO:0015620,genomic,ontology,ferric-enterobactin transmembrane transporter activity
GO:0015638,genomic,ontology,microcin transmembrane transporter activity
GO:0015636,genomic,ontology,short-chain fatty acid transmembrane transporter activity
GO:0015633,genomic,ontology,ABC-type zinc transporter activity
GO:0015631,genomic,ontology,tubulin binding
GO:0015630,genomic,ontology,microtubule cytoskeleton
GO:0015649,genomic,ontology,2-keto-3-deoxygluconate:proton symporter activity
GO:0015648,genomic,ontology,lipid-linked peptidoglycan transporter activity
GO:0015647,genomic,ontology,peptidoglycan transmembrane transporter activity
GO:0015645,genomic,ontology,fatty acid ligase activity
GO:0015643,genomic,ontology,toxic substance binding
GO:0015640,genomic,ontology,peptidoglycan peptide transmembrane transporter activity
GO:0015658,genomic,ontology,branched-chain amino acid transmembrane transporter activity
GO:0015657,genomic,ontology,branched-chain amino acid:sodium symporter activity
GO:0015655,genomic,ontology,alanine:sodium symporter activity
GO:0015654,genomic,ontology,tellurite transmembrane transporter activity
GO:0015653,genomic,ontology,glycine betaine:proton symporter activity
GO:0015652,genomic,ontology,quaternary ammonium group:proton symporter activity
GO:0015651,genomic,ontology,quaternary ammonium group transmembrane transporter activity
GO:0015650,genomic,ontology,lactate:proton symporter activity
GO:0015669,genomic,ontology,gas transport
GO:0015668,genomic,ontology,type III site-specific deoxyribonuclease activity
GO:0015667,genomic,ontology,site-specific DNA-methyltransferase (cytosine-N4-specific) activity
GO:0015666,genomic,ontology,restriction endodeoxyribonuclease activity
GO:0015665,genomic,ontology,alcohol transmembrane transporter activity
GO:0015663,genomic,ontology,nicotinamide mononucleotide transmembrane transporter activity
GO:0015662,genomic,ontology,P-type ion transporter activity
GO:0015661,genomic,ontology,L-lysine efflux transmembrane transporter activity
GO:0015660,genomic,ontology,formate efflux transmembrane transporter activity
GO:0015670,genomic,ontology,carbon dioxide transport
GO:0015679,genomic,ontology,plasma membrane copper ion transport
GO:0015677,genomic,ontology,copper ion import
GO:0015676,genomic,ontology,vanadium ion transport
GO:0015675,genomic,ontology,nickel cation transport
GO:0015673,genomic,ontology,silver ion transport
GO:0015671,genomic,ontology,oxygen transport
GO:0015680,genomic,ontology,protein maturation by copper ion transfer
GO:0015689,genomic,ontology,molybdate ion transport
GO:0015687,genomic,ontology,ferric-hydroxamate import into cell
GO:0015686,genomic,ontology,ferric triacetylfusarinine C import into cell
GO:0015685,genomic,ontology,ferric-enterobactin import into cell
GO:0015692,genomic,ontology,lead ion transport
GO:0015691,genomic,ontology,cadmium ion transport
GO:0015690,genomic,ontology,aluminum cation transport
GO:0015699,genomic,ontology,antimonite transport
GO:0015698,genomic,ontology,inorganic anion transport
GO:0015697,genomic,ontology,quaternary ammonium group transport
GO:0015695,genomic,ontology,organic cation transport
GO:0015694,genomic,ontology,mercury ion transport
GO:0015693,genomic,ontology,magnesium ion transport
GO:0001099,genomic,ontology,basal RNA polymerase II transcription machinery binding
GO:0001098,genomic,ontology,basal transcription machinery binding
GO:0001097,genomic,ontology,TFIIH-class transcription factor complex binding
GO:0001096,genomic,ontology,TFIIF-class transcription factor complex binding
GO:0001095,genomic,ontology,TFIIE-class transcription factor complex binding
GO:0001094,genomic,ontology,TFIID-class transcription factor complex binding
GO:0001093,genomic,ontology,TFIIB-class transcription factor binding
GO:0001092,genomic,ontology,TFIIA-class transcription factor complex binding
GO:0001091,genomic,ontology,RNA polymerase II general transcription initiation factor binding
GO:0001081,genomic,ontology,nitrogen catabolite repression of transcription from RNA polymerase II promoter
GO:0001080,genomic,ontology,nitrogen catabolite activation of transcription from RNA polymerase II promoter
GO:0001079,genomic,ontology,nitrogen catabolite regulation of transcription from RNA polymerase II promoter
GO:0001073,genomic,ontology,"transcription antitermination factor activity, DNA binding"
GO:0001072,genomic,ontology,"transcription antitermination factor activity, RNA binding"
GO:0001070,genomic,ontology,RNA-binding transcription regulator activity
GO:0001069,genomic,ontology,regulatory region RNA binding
GO:0001068,genomic,ontology,transcription regulatory region RNA binding
GO:0001067,genomic,ontology,transcription regulatory region nucleic acid binding
GO:0001066,genomic,ontology,plastid single subunit type RNA polymerase activity
GO:0001065,genomic,ontology,mitochondrial single subunit type RNA polymerase activity
GO:0001064,genomic,ontology,single subunit type RNA polymerase activity
GO:0001060,genomic,ontology,transcription by RNA polymerase V
GO:0001059,genomic,ontology,transcription by RNA polymerase IV
GO:0001058,genomic,ontology,RNA polymerase V activity
GO:0001057,genomic,ontology,RNA polymerase IV activity
GO:0001056,genomic,ontology,RNA polymerase III activity
GO:0001055,genomic,ontology,RNA polymerase II activity
GO:0001054,genomic,ontology,RNA polymerase I activity
GO:0001052,genomic,ontology,plastid PEP RNA polymerase core enzyme binding
GO:0001051,genomic,ontology,plastid single-subunit type RNA polymerase binding
GO:0001050,genomic,ontology,single-subunit type RNA polymerase binding
GO:0001049,genomic,ontology,RNA polymerase V core binding
GO:0001048,genomic,ontology,RNA polymerase IV core binding
GO:0001046,genomic,ontology,core promoter sequence-specific DNA binding
GO:0001042,genomic,ontology,RNA polymerase I core binding
GO:0001039,genomic,ontology,RNA polymerase III hybrid type promoter sequence-specific DNA binding
GO:0001025,genomic,ontology,RNA polymerase III general transcription initiation factor binding
GO:0001019,genomic,ontology,plastid promoter transcription regulatory region sequence-specific DNA binding
GO:0001018,genomic,ontology,mitochondrial promoter sequence-specific DNA binding
GO:0001016,genomic,ontology,RNA polymerase III transcription regulatory region sequence-specific DNA binding
GO:0001015,genomic,ontology,snoRNA transcription by RNA polymerase II
GO:0001014,genomic,ontology,snoRNA transcription by RNA polymerase III
GO:0001010,genomic,ontology,RNA polymerase II sequence-specific DNA-binding transcription factor recruiting activity
GO:0001006,genomic,ontology,RNA polymerase III type 3 promoter sequence-specific DNA binding
GO:0001003,genomic,ontology,RNA polymerase III type 2 promoter sequence-specific DNA binding
GO:0001002,genomic,ontology,RNA polymerase III type 1 promoter sequence-specific DNA binding
GO:0001001,genomic,ontology,mitochondrial single-subunit type RNA polymerase binding
GO:0001000,genomic,ontology,bacterial-type RNA polymerase core enzyme binding
GO:0015608,genomic,ontology,carbohydrate-importing ABC transporter activity
